readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
23	1	0	28	33	0	0	7.67	7.87	7.77
23	1	0	28	26	60	60	19.0	19.2	19.1
23	1	2	28	20	101	102	11.26	11.47	11.365
23	1	2	12	10	221	221	3.94	4.15	4.045
23	1	0	18	30	243	243	8.19	8.34	8.265
23	1	0	14	8	23	23	5.94	6.11	6.025
23	1	2	28	16	130	130	3.45	3.63	3.54
23	1	3	26	9	125	125	2.97	3.18	3.075
23	1	0	24	26	37	37	7.35	7.53	7.4399999999999995
23	1	3	5	1	53	53	4.41	4.65	4.53
23	1	2	15	4	85	85	12.18	12.36	12.27
23	1	0	13	28	138	138	9.64	9.8	9.72
23	1	0	30	32	247	247	7.99	8.13	8.06
23	1	3	23	12	94	94	9.43	9.64	9.535
23	1	0	19	28	209	209	11.8	11.97	11.885000000000002
23	1	0	4	25	21	21	15.04	15.22	15.129999999999999
23	1	0	16	20	17	17	21.36	21.56	21.46
23	1	2	17	3	77	77	2.6	2.82	2.71
23	1	2	26	3	176	176	19.47	19.67	19.57
23	1	2	21	1	59	59	5.76	5.98	5.87
23	1	2	3	3	28	28	14.56	14.75	14.655000000000001
23	1	3	7	7	83	83	11.26	11.48	11.370000000000001
23	1	2	31	15	142	142	7.09	7.3	7.195
23	1	0	14	27	128	128	3.49	3.67	3.58
23	1	0	30	33	21	21	24.46	24.64	24.55
23	1	0	14	27	255	255	10.05	10.23	10.14
23	1	1	12	15	6	6	6.55	6.73	6.640000000000001
23	1	2	33	0	26	26	7.36	7.55	7.455
23	1	2	13	3	145	145	10.98	11.19	11.085
23	1	2	25	4	167	167	9.68	9.86	9.77
23	1	0	16	19	162	162	5.47	5.63	5.55
23	1	2	8	5	11	12	4.74	4.91	4.825
23	1	0	29	32	40	40	6.0	6.17	6.085
23	1	2	25	3	133	133	7.8	8.0	7.9
23	1	2	29	2	43	44	4.54	4.74	4.640000000000001
23	1	0	13	29	117	117	11.51	11.67	11.59
23	1	0	25	33	79	79	6.56	6.75	6.654999999999999
23	1	2	30	14	119	119	4.73	4.96	4.845000000000001
23	1	2	20	6	61	61	7.76	7.96	7.859999999999999
23	1	2	20	21	173	173	7.58	7.76	7.67
23	1	3	4	2	22	22	10.76	10.98	10.870000000000001
23	1	0	22	29	227	228	5.99	6.17	6.08
23	1	3	6	2	70	70	16.12	16.34	16.23
23	1	0	23	28	37	38	8.42	8.61	8.515
23	1	0	28	25	127	127	10.07	10.27	10.17
23	1	2	18	4	25	26	6.67	6.86	6.765000000000001
23	1	2	12	4	184	184	6.47	6.65	6.5600000000000005
23	1	2	29	4	225	225	12.07	12.25	12.16
23	1	2	13	3	73	73	10.3	10.52	10.41
23	1	0	30	32	65	65	12.35	12.52	12.434999999999999
23	1	3	3	6	40	40	6.36	6.56	6.46
23	1	0	24	33	102	102	6.81	6.99	6.9
23	1	2	11	13	93	93	3.63	3.86	3.745
23	1	1	13	16	143	143	12.46	12.64	12.55
23	1	1	7	27	94	94	7.65	7.83	7.74
23	1	2	16	5	83	83	5.34	5.53	5.4350000000000005
23	1	1	20	28	81	81	9.79	10.01	9.899999999999999
23	1	0	5	12	153	153	7.42	7.6	7.51
23	1	2	12	1	168	168	6.22	6.45	6.335
23	1	2	31	5	199	199	8.28	8.47	8.375
23	1	0	17	21	105	105	9.17	9.35	9.26
23	1	2	14	27	30	30	9.06	9.24	9.15
23	1	1	15	28	172	173	15.14	15.33	15.235
23	1	2	5	21	46	46	8.51	8.67	8.59
23	1	0	19	28	53	53	14.43	14.61	14.52
23	1	0	32	2	104	104	10.57	10.73	10.65
23	1	2	6	31	163	163	6.11	6.3	6.205
23	1	2	10	3	45	45	6.82	7.03	6.925000000000001
23	1	2	21	14	109	109	9.22	9.44	9.33
23	1	0	15	21	31	31	9.72	9.89	9.805
24	1	0	13	25	224	225	8.7	8.87	8.785
24	1	2	24	0	0	0	7.63	7.83	7.73
24	1	0	29	31	208	208	7.26	7.43	7.345
24	1	3	14	31	153	154	6.2	6.43	6.3149999999999995
24	1	0	14	29	100	100	8.54	8.72	8.629999999999999
24	1	0	15	30	101	102	9.22	9.4	9.31
24	1	0	33	21	76	76	10.04	10.2	10.12
24	1	0	5	33	139	139	10.07	10.24	10.155000000000001
24	1	2	33	5	120	120	7.71	7.89	7.8
24	1	3	7	3	10	10	12.16	12.38	12.27
24	1	3	3	5	176	176	6.35	6.56	6.455
24	1	3	4	6	176	176	14.75	14.95	14.85
24	1	2	19	1	148	148	3.27	3.49	3.38
24	1	2	31	3	253	253	8.79	9.0	8.895
24	1	2	11	17	251	251	8.8	9.01	8.905000000000001
24	1	0	22	31	236	236	12.08	12.25	12.165
24	1	1	14	11	84	84	8.77	8.95	8.86
24	1	0	7	8	104	104	3.93	4.08	4.005
24	1	2	15	6	146	146	11.81	12.0	11.905000000000001
24	1	0	22	31	85	85	5.55	5.73	5.640000000000001
24	1	0	22	24	11	11	5.48	5.65	5.565
24	1	0	15	15	188	188	22.57	22.75	22.66
24	1	3	8	9	205	205	3.61	3.8	3.705
24	1	0	21	27	255	255	6.89	7.07	6.98
24	1	2	26	4	104	104	5.31	5.49	5.4
24	1	0	5	31	76	76	11.64	11.8	11.72
24	1	2	28	0	191	191	8.95	9.13	9.04
24	1	2	30	3	213	213	7.01	7.22	7.115
24	1	2	31	0	96	97	13.68	13.87	13.774999999999999
24	1	2	17	4	143	143	9.28	9.46	9.370000000000001
24	1	2	5	9	202	202	7.52	7.73	7.625
24	1	3	20	19	255	255	8.22	8.42	8.32
24	1	2	24	0	51	51	9.37	9.57	9.469999999999999
24	1	0	21	15	33	33	10.91	11.11	11.01
24	1	2	15	17	163	163	4.68	4.89	4.785
24	1	1	12	31	224	225	7.42	7.49	7.455
24	1	1	5	28	124	124	7.11	7.28	7.195
24	1	3	3	13	216	216	14.06	14.27	14.165
24	1	1	5	30	51	52	10.01	10.13	10.07
24	1	2	18	15	125	125	2.66	2.88	2.77
24	1	2	18	15	152	152	10.34	10.55	10.445
24	1	0	34	26	65	65	10.59	10.77	10.68
24	1	0	16	21	200	200	12.68	12.85	12.765
24	1	0	23	28	90	90	7.8	7.99	7.895
24	1	0	33	1	223	223	12.13	12.31	12.22
24	1	0	31	30	77	77	3.91	4.09	4.0
24	1	2	17	4	40	40	5.13	5.32	5.225
24	1	2	21	5	38	38	5.44	5.63	5.535
24	1	0	18	31	180	180	7.25	7.4	7.325
24	1	0	32	25	230	230	8.76	8.95	8.855
24	1	2	8	27	164	164	7.72	7.89	7.805
24	1	3	19	11	72	72	9.12	9.33	9.225
24	1	2	12	4	107	107	12.09	12.27	12.18
24	1	0	21	23	32	32	15.71	15.88	15.795000000000002
24	1	0	14	33	149	149	6.14	6.31	6.225
24	1	0	29	25	93	93	5.0	5.19	5.095000000000001
24	1	2	24	30	78	78	9.36	9.54	9.45
24	1	1	18	18	166	166	4.3	4.45	4.375
24	1	2	23	3	183	183	10.97	11.2	11.085
24	1	0	14	32	0	0	8.33	8.51	8.42
24	1	0	30	26	44	44	9.02	9.2	9.11
24	1	3	8	18	1	1	10.5	10.71	10.605
24	1	0	25	30	99	99	6.73	6.9	6.815
24	1	0	20	21	134	134	5.77	5.94	5.855
24	1	0	12	20	138	138	6.52	6.71	6.615
24	1	3	3	0	200	200	15.49	15.73	15.61
24	1	1	9	18	106	106	3.67	3.84	3.755
24	1	2	31	21	253	253	11.84	12.02	11.93
24	1	3	9	18	44	44	11.64	11.85	11.745000000000001
24	1	2	15	0	8	8	7.21	7.41	7.3100000000000005
24	1	2	27	2	53	53	8.51	8.72	8.615
24	1	0	15	32	73	73	5.84	6.02	5.93
24	1	0	34	23	43	43	5.44	5.6	5.52
24	1	2	24	6	75	75	10.82	11.01	10.915
24	1	0	12	32	251	252	5.23	5.4	5.315
24	1	0	13	22	242	242	17.95	18.1	18.025
24	1	1	3	32	81	81	14.47	14.64	14.555
24	1	2	18	0	213	213	7.37	7.56	7.465
24	1	0	33	24	171	171	8.66	8.82	8.74
24	1	0	23	23	64	64	6.76	6.91	6.835
24	1	0	16	32	149	149	4.2	4.38	4.29
24	1	2	18	21	132	133	5.73	5.9	5.815
24	1	2	4	4	199	199	9.59	9.75	9.67
24	1	3	13	33	9	9	5.08	5.29	5.1850000000000005
24	1	0	25	23	31	31	8.83	9.0	8.915
24	1	0	34	24	9	9	4.45	4.61	4.53
24	1	2	14	4	22	22	8.04	8.23	8.135
24	1	0	24	5	237	238	5.09	5.27	5.18
24	1	0	31	24	217	217	2.24	2.4	2.3200000000000003
24	1	3	17	6	181	181	2.19	2.37	2.2800000000000002
24	1	1	20	19	145	145	9.45	9.64	9.545
24	1	0	8	24	123	123	16.06	16.21	16.134999999999998
24	1	2	27	1	204	205	7.64	7.87	7.755
24	1	0	19	25	68	68	4.54	4.74	4.640000000000001
24	1	0	20	24	69	69	5.08	5.24	5.16
24	1	0	25	33	33	33	4.44	4.62	4.53
24	1	0	29	27	236	236	6.64	6.81	6.725
24	1	0	11	13	141	141	3.32	3.51	3.415
24	1	2	18	2	23	23	10.14	10.35	10.245000000000001
24	1	0	7	26	28	28	8.75	8.92	8.835
24	1	1	20	19	168	168	10.62	10.81	10.715
24	1	0	21	31	214	214	7.05	7.23	7.140000000000001
24	1	0	25	21	254	254	11.76	11.92	11.84
24	1	0	20	32	216	216	6.94	7.11	7.025
24	1	3	14	0	225	225	15.31	15.55	15.43
24	1	0	16	31	21	21	13.45	13.63	13.54
24	1	1	5	16	75	75	6.52	6.7	6.609999999999999
24	1	3	3	30	150	150	4.98	5.17	5.075
24	1	0	26	30	178	178	5.48	5.65	5.565
24	1	3	8	1	59	59	3.91	4.13	4.02
24	1	1	3	31	213	213	4.27	4.46	4.365
24	1	2	27	23	161	161	7.93	8.13	8.030000000000001
24	1	0	22	29	121	121	5.45	5.94	5.695
24	1	0	12	15	243	243	7.02	7.22	7.119999999999999
24	1	2	15	6	163	164	5.72	5.92	5.82
24	1	2	26	0	160	160	7.55	7.74	7.645
24	1	0	26	30	137	137	7.45	7.62	7.535
24	1	3	10	31	243	243	6.18	6.41	6.295
24	1	2	27	3	192	192	4.95	5.17	5.0600000000000005
24	1	0	28	28	203	203	12.44	12.59	12.515
24	1	0	8	28	98	98	13.07	13.22	13.145
24	1	0	14	32	43	43	5.68	5.86	5.77
24	1	0	16	31	43	43	9.03	9.2	9.114999999999998
24	1	2	5	4	133	134	15.82	16.0	15.91
24	1	0	22	30	118	118	5.91	6.1	6.005
24	1	0	3	31	241	241	11.1	11.26	11.18
24	1	0	20	21	220	220	14.69	14.87	14.78
24	1	0	24	32	101	101	4.18	4.35	4.265
24	1	2	30	2	95	95	7.33	7.54	7.4350000000000005
24	1	2	11	6	170	170	3.94	4.14	4.04
24	1	0	21	24	19	19	13.02	13.18	13.1
24	1	0	22	26	20	20	6.03	6.22	6.125
24	1	2	7	0	135	135	14.42	14.62	14.52
24	1	2	6	2	75	75	4.97	5.2	5.085
24	1	0	27	32	117	117	10.55	10.74	10.645
24	1	3	25	12	61	61	4.05	4.26	4.154999999999999
24	1	3	14	4	39	39	13.91	14.15	14.030000000000001
24	1	2	26	2	144	144	8.33	8.52	8.425
24	1	0	28	30	42	42	18.79	18.97	18.88
24	1	2	10	4	70	70	9.09	9.27	9.18
24	1	0	22	32	31	31	7.21	7.39	7.3
24	1	0	33	21	60	60	10.92	11.1	11.01
24	1	2	29	14	87	87	10.92	11.15	11.035
24	1	1	5	10	98	98	9.1	9.27	9.184999999999999
24	1	0	28	31	12	12	9.02	9.19	9.105
24	1	0	23	31	214	214	9.29	9.47	9.379999999999999
24	1	0	25	31	231	231	9.96	10.13	10.045000000000002
24	1	0	31	3	128	128	24.78	24.96	24.87
24	1	2	16	6	109	110	4.11	4.32	4.215
24	1	0	20	27	236	236	8.4	8.56	8.48
24	1	0	23	29	218	218	18.97	19.15	19.06
24	1	2	4	13	190	190	4.82	5.03	4.925000000000001
24	1	0	29	24	78	78	7.96	8.12	8.04
24	1	0	34	28	21	21	5.34	5.52	5.43
24	1	2	16	3	163	163	3.5	3.72	3.6100000000000003
24	1	0	18	24	35	35	15.36	15.52	15.44
24	1	2	33	5	68	68	7.57	7.76	7.665
24	1	0	33	30	167	167	12.14	12.32	12.23
24	1	2	24	3	124	124	5.1	5.32	5.21
24	1	2	26	0	50	50	7.46	7.65	7.555
24	1	0	31	29	190	190	10.99	11.17	11.08
24	1	2	12	0	4	4	7.19	7.4	7.295
25	1	2	21	26	162	163	13.03	13.23	13.129999999999999
25	1	2	9	1	115	115	7.54	7.75	7.645
25	1	3	5	0	112	112	5.12	5.37	5.245
25	1	0	22	29	3	3	2.32	2.5	2.41
25	1	0	20	33	30	30	7.69	7.86	7.775
25	1	3	18	1	168	169	7.01	7.24	7.125
25	1	2	18	0	195	196	14.18	14.39	14.285
25	1	0	32	22	236	236	4.43	4.58	4.505
25	1	0	31	32	85	85	3.57	3.75	3.66
25	1	0	3	23	160	160	4.72	4.87	4.795
25	1	2	14	28	130	131	7.21	7.39	7.3
25	1	2	8	6	87	87	8.45	8.64	8.545
25	1	0	26	24	218	218	3.6	3.75	3.675
25	1	0	6	33	247	247	23.04	23.21	23.125
25	1	1	7	31	200	200	11.29	11.47	11.379999999999999
25	1	0	9	20	230	230	10.37	10.56	10.465
25	1	3	4	14	63	63	15.21	15.43	15.32
25	1	0	34	31	26	26	14.64	14.83	14.735
25	1	2	9	0	229	229	15.43	15.62	15.524999999999999
25	1	0	29	29	126	126	14.36	14.51	14.434999999999999
25	1	1	22	29	151	151	11.05	11.24	11.145
25	1	0	13	30	96	97	7.38	7.54	7.46
25	1	0	12	8	119	119	11.14	11.3	11.22
25	1	2	5	0	129	129	15.55	15.75	15.65
25	1	0	15	28	198	198	10.2	10.38	10.29
25	1	2	6	25	165	164	8.08	8.19	8.135
25	1	3	3	5	185	185	2.97	3.18	3.075
25	1	0	31	24	205	205	8.1	8.26	8.18
25	1	2	15	4	101	102	14.74	14.92	14.83
25	1	2	25	3	185	186	4.46	4.65	4.555
25	1	0	32	32	238	238	9.42	9.57	9.495000000000001
25	1	0	3	7	185	185	3.71	3.87	3.79
25	1	0	25	20	73	73	4.96	5.15	5.055
25	1	0	14	23	131	131	11.27	11.44	11.355
25	1	2	5	7	167	167	7.64	7.82	7.73
25	1	2	9	20	241	241	11.11	11.31	11.21
25	1	2	10	19	242	242	6.52	6.7	6.609999999999999
25	1	0	12	26	108	107	12.37	12.69	12.53
25	1	3	12	0	34	34	16.09	16.33	16.21
25	1	1	11	25	38	38	9.8	9.97	9.885000000000002
25	1	1	12	24	38	38	14.62	14.77	14.695
25	1	3	16	3	252	253	8.26	8.47	8.365
25	1	0	24	23	199	199	8.72	8.89	8.805
25	1	2	28	4	105	105	14.03	14.21	14.120000000000001
25	1	0	9	27	4	4	10.19	10.35	10.27
25	1	0	31	23	7	7	10.93	11.08	11.004999999999999
25	1	2	31	2	144	145	13.76	13.98	13.870000000000001
25	1	2	15	3	3	3	10.16	10.37	10.265
25	1	0	21	25	199	199	10.94	11.13	11.035
25	1	0	29	29	150	150	10.64	10.79	10.715
25	1	1	19	15	39	39	8.87	9.05	8.96
25	1	3	23	27	93	93	11.96	12.15	12.055
25	1	2	30	15	129	129	7.13	7.34	7.234999999999999
25	1	2	22	33	210	210	7.41	7.63	7.52
25	1	3	5	2	64	65	11.29	11.5	11.395
25	1	0	34	1	204	204	8.22	8.39	8.305
25	1	2	15	0	0	0	17.31	17.49	17.4
25	1	3	16	19	48	48	10.01	10.21	10.11
25	1	2	26	18	105	105	4.59	4.77	4.68
25	1	2	17	4	39	39	9.69	9.88	9.785
25	1	3	15	10	104	104	4.71	4.9	4.805
25	1	2	12	6	116	116	8.89	9.09	8.99
25	1	0	7	23	101	101	11.77	11.92	11.844999999999999
25	1	0	27	28	179	179	5.67	5.85	5.76
25	1	1	9	22	56	56	12.43	12.61	12.52
25	1	1	7	10	66	66	7.03	7.23	7.130000000000001
25	1	2	10	11	170	170	9.9	10.1	10.0
25	1	0	26	25	235	235	7.67	7.85	7.76
25	1	0	11	33	216	216	5.07	5.25	5.16
25	1	0	20	22	30	30	15.28	15.45	15.364999999999998
25	1	2	16	1	202	202	8.58	8.81	8.695
25	1	1	15	6	114	114	13.99	14.14	14.065000000000001
25	1	0	15	22	141	141	13.03	13.19	13.11
25	1	0	26	33	142	142	10.61	10.79	10.7
25	1	0	22	23	91	91	8.68	8.84	8.76
25	1	2	27	27	150	150	2.84	3.03	2.9349999999999996
25	1	0	22	22	128	128	6.97	7.13	7.05
25	1	0	29	23	38	38	6.68	6.83	6.755
25	1	2	31	0	123	123	6.07	6.27	6.17
25	1	0	18	26	11	11	7.23	7.41	7.32
25	1	0	31	26	245	245	9.53	9.72	9.625
25	1	2	28	4	66	66	17.21	17.38	17.295
25	1	3	5	1	129	129	7.42	7.66	7.54
25	1	3	12	3	148	148	11.29	11.52	11.405
25	1	2	14	18	21	21	12.02	12.2	12.11
25	1	3	9	3	216	216	8.53	8.74	8.635
25	1	2	3	1	84	84	6.39	6.63	6.51
25	1	1	17	33	149	149	9.93	10.11	10.02
25	1	0	17	29	41	41	5.21	5.4	5.305
25	1	3	5	9	104	104	14.46	14.67	14.565000000000001
25	1	0	30	20	232	233	7.99	8.18	8.085
25	1	2	30	0	117	118	11.29	11.48	11.385
25	1	3	17	12	107	106	9.2	9.54	9.37
25	1	2	13	1	254	254	3.75	3.98	3.865
25	1	2	22	2	121	121	6.07	6.28	6.175000000000001
25	1	0	11	12	106	106	16.47	16.65	16.56
25	1	0	7	27	63	63	11.86	12.02	11.94
25	1	2	25	3	192	192	3.84	4.05	3.945
25	1	1	14	17	169	169	15.71	15.89	15.8
25	1	0	26	29	117	117	4.8	4.97	4.885
25	1	2	15	1	107	108	4.26	4.49	4.375
25	1	2	33	3	37	37	4.85	5.06	4.955
25	1	2	16	14	243	243	7.42	7.65	7.535
25	1	2	4	3	56	56	5.87	6.1	5.984999999999999
25	1	1	8	28	34	35	14.28	14.47	14.375
25	1	1	10	8	218	218	13.26	13.45	13.355
25	1	0	10	32	115	115	12.65	12.82	12.735
25	1	2	15	6	47	48	9.58	9.78	9.68
25	1	0	22	28	111	111	9.38	9.56	9.47
25	1	2	5	32	36	36	9.96	10.15	10.055
25	1	0	25	25	237	237	8.5	8.66	8.58
25	1	1	10	17	190	190	8.82	8.99	8.905000000000001
25	1	0	7	1	39	40	9.26	9.43	9.344999999999999
25	1	2	27	2	82	82	5.19	5.41	5.300000000000001
25	1	0	13	32	231	230	14.09	14.34	14.215
25	1	2	7	2	84	84	13.27	13.48	13.375
25	1	2	23	4	198	198	8.71	8.91	8.81
25	1	2	28	3	125	125	3.96	4.17	4.0649999999999995
25	1	2	28	6	45	46	9.92	10.1	10.01
25	1	0	27	29	192	192	12.39	12.58	12.485
25	1	0	14	11	6	6	14.45	14.62	14.535
25	1	0	25	23	67	67	9.85	10.01	9.93
25	1	0	7	31	115	115	7.3	7.46	7.38
25	1	2	17	1	121	121	7.27	7.5	7.385
25	1	2	13	0	194	194	9.75	9.95	9.85
25	1	2	25	4	189	189	10.51	10.69	10.6
25	1	2	32	1	79	79	5.79	6.01	5.9
25	1	3	8	2	15	15	6.26	6.46	6.359999999999999
25	1	2	23	17	175	175	2.99	3.22	3.1050000000000004
25	1	0	29	31	184	184	5.78	5.96	5.87
25	1	2	10	3	230	230	10.45	10.67	10.559999999999999
25	1	0	5	24	157	157	2.54	2.69	2.615
25	1	3	9	8	162	163	5.61	5.79	5.7
25	1	2	3	4	14	14	6.47	6.66	6.5649999999999995
25	1	2	22	4	215	215	5.18	5.36	5.27
25	1	0	32	22	84	84	6.12	6.28	6.2
25	1	3	5	6	97	97	5.04	5.25	5.145
25	1	2	25	19	23	23	5.94	6.13	6.035
25	1	0	16	5	234	234	10.97	11.15	11.06
25	1	0	27	28	48	48	8.6	8.79	8.695
25	1	0	22	20	239	239	8.98	9.19	9.085
25	1	3	3	22	25	25	10.17	10.36	10.265
25	1	2	6	7	154	154	5.62	5.82	5.720000000000001
25	1	2	3	7	84	84	7.3	7.48	7.390000000000001
25	1	0	34	31	85	85	11.31	11.49	11.4
25	1	0	33	30	153	153	5.13	5.33	5.23
25	1	0	34	23	151	151	8.13	8.29	8.21
25	1	0	5	27	156	156	6.74	6.9	6.82
26	1	0	20	28	90	90	3.19	3.36	3.275
26	1	0	19	27	223	223	16.64	16.82	16.73
26	1	0	13	26	249	249	10.5	10.68	10.59
26	1	2	9	4	175	175	13.03	13.2	13.114999999999998
26	1	0	19	27	85	85	14.57	14.73	14.65
26	1	2	4	1	200	200	8.09	8.32	8.205
26	1	2	25	3	207	208	4.9	5.1	5.0
26	1	2	27	5	205	205	9.86	10.06	9.96
26	1	0	25	26	32	32	8.06	8.25	8.155000000000001
26	1	0	17	27	124	124	8.89	9.07	8.98
26	1	0	27	20	231	231	11.25	11.45	11.35
26	1	2	29	4	129	129	5.3	5.48	5.390000000000001
26	1	2	20	1	0	0	9.42	9.64	9.530000000000001
26	1	2	24	1	4	4	8.52	8.75	8.635
26	1	2	30	2	40	40	7.67	7.88	7.775
26	1	0	29	31	135	135	6.99	7.17	7.08
26	1	0	25	32	35	35	8.17	8.34	8.254999999999999
26	1	0	17	26	241	241	6.46	6.65	6.555
26	1	0	15	23	118	119	7.45	7.61	7.53
26	1	0	26	28	74	74	6.71	6.88	6.795
26	1	0	13	29	66	66	17.73	17.89	17.810000000000002
26	1	2	29	3	159	159	9.44	9.66	9.55
26	1	0	26	24	48	48	15.03	15.19	15.11
26	1	2	18	2	111	111	6.0	6.21	6.105
26	1	2	14	0	46	46	11.85	11.31	11.58
26	1	0	11	25	178	178	8.79	8.97	8.879999999999999
26	1	0	13	24	177	177	9.69	9.84	9.765
26	1	0	29	23	33	33	13.59	13.74	13.665
26	1	0	9	31	3	3	10.41	10.57	10.49
26	1	0	11	26	137	137	5.35	5.52	5.435
26	1	0	30	26	32	32	7.81	7.99	7.9
26	1	0	27	27	134	135	8.74	8.9	8.82
26	1	2	7	6	86	86	2.14	2.33	2.2350000000000003
26	1	2	16	6	224	224	6.72	6.93	6.824999999999999
26	1	2	29	1	165	165	6.04	6.26	6.15
26	1	2	13	1	89	89	6.01	6.24	6.125
26	1	0	8	28	237	237	4.72	4.87	4.795
26	1	3	11	2	66	66	9.39	9.61	9.5
26	1	0	27	26	83	83	8.96	9.15	9.055
26	1	2	27	2	107	107	5.81	6.04	5.925
26	1	2	19	0	224	224	14.16	14.37	14.265
26	1	0	32	6	23	23	9.08	9.23	9.155000000000001
26	1	1	31	30	183	183	8.6	8.78	8.69
26	1	1	33	33	184	185	6.6	6.15	6.375
26	1	0	25	31	177	177	7.66	7.82	7.74
26	1	2	14	0	153	153	4.56	4.76	4.66
26	1	1	28	17	49	50	11.13	11.28	11.205
26	1	0	12	32	16	16	12.21	12.39	12.3
26	1	0	17	24	240	240	12.1	12.28	12.19
26	1	0	20	33	25	25	8.99	9.17	9.08
26	1	2	29	1	218	218	4.34	4.55	4.445
26	1	2	11	1	228	228	7.55	8.22	7.885
26	1	2	20	0	100	100	12.12	12.32	12.219999999999999
26	1	0	29	30	174	174	5.92	6.11	6.015000000000001
26	1	0	29	33	2	2	16.92	17.11	17.015
26	1	2	14	3	114	114	4.89	5.1	4.994999999999999
26	1	0	26	22	105	105	9.33	9.49	9.41
26	1	2	19	6	75	75	6.23	6.42	6.325
26	1	1	10	26	240	240	8.29	8.47	8.379999999999999
26	1	0	19	19	53	53	13.46	13.6	13.530000000000001
26	1	0	29	32	204	204	6.0	6.18	6.09
26	1	2	14	0	238	238	11.21	11.41	11.31
26	1	0	5	27	202	202	15.39	15.55	15.47
26	1	0	13	32	142	142	4.61	4.76	4.6850000000000005
26	1	2	17	32	216	216	5.99	6.2	6.095000000000001
26	1	0	19	26	159	159	8.3	8.48	8.39
26	1	2	14	4	251	251	5.67	5.85	5.76
26	1	1	4	18	157	157	18.79	18.96	18.875
26	1	1	11	7	125	125	5.43	5.62	5.525
26	1	0	12	15	14	14	9.76	9.97	9.865
26	1	0	29	25	196	196	12.82	13.02	12.92
26	1	1	10	4	89	89	6.71	6.88	6.795
26	1	0	23	26	91	91	14.04	14.23	14.135
26	1	2	28	2	3	4	13.7	13.9	13.8
26	1	0	13	33	104	104	6.5	6.67	6.585
26	1	2	31	1	202	202	5.45	5.66	5.555
26	1	1	31	15	32	32	5.25	5.41	5.33
26	1	1	9	31	249	249	11.59	11.76	11.675
26	1	0	18	26	105	105	7.47	7.65	7.5600000000000005
26	1	0	21	33	189	189	12.35	12.53	12.44
26	1	2	4	6	16	16	9.08	9.27	9.175
26	1	0	28	23	130	130	4.75	4.91	4.83
26	1	1	20	2	203	203	4.35	4.53	4.4399999999999995
26	1	2	20	2	134	134	3.97	4.18	4.075
26	1	0	27	26	254	254	12.06	12.25	12.155000000000001
26	1	2	15	17	163	163	9.04	9.26	9.149999999999999
26	1	2	16	3	247	247	4.95	5.17	5.0600000000000005
26	1	2	27	4	0	1	5.74	5.93	5.835
26	1	0	14	27	167	167	5.5	5.68	5.59
26	1	0	6	15	80	80	15.88	16.07	15.975000000000001
26	1	3	30	13	131	131	11.54	11.83	11.684999999999999
26	1	2	17	0	153	153	2.57	2.77	2.67
26	1	0	30	28	4	4	2.56	2.73	2.645
26	1	2	14	11	139	139	5.73	5.93	5.83
26	1	2	30	14	247	247	7.81	8.03	7.92
26	1	2	23	6	147	147	5.4	5.61	5.505000000000001
26	1	2	3	4	104	104	7.61	7.79	7.7
26	1	2	6	1	48	48	6.22	6.46	6.34
26	1	2	7	0	50	50	11.99	12.19	12.09
26	1	2	5	9	141	141	4.65	4.87	4.76
26	1	3	3	4	214	213	13.65	13.94	13.795
26	1	2	23	1	196	197	9.75	10.0	9.875
26	1	1	7	32	175	175	14.69	14.85	14.77
26	1	0	26	27	95	95	3.36	3.54	3.45
26	1	1	23	27	127	127	3.49	3.68	3.585
26	1	1	12	31	222	222	7.86	8.05	7.955
26	1	1	14	30	223	223	5.36	5.53	5.445
26	1	0	18	24	87	87	2.98	3.13	3.0549999999999997
26	1	2	32	4	84	84	10.32	10.49	10.405000000000001
26	1	0	14	21	135	135	13.28	13.46	13.370000000000001
26	1	0	16	19	23	23	11.73	11.89	11.81
26	1	3	24	6	99	99	8.74	8.94	8.84
26	1	2	23	0	112	112	14.76	14.98	14.870000000000001
26	1	0	8	29	154	154	7.33	7.49	7.41
26	1	0	12	33	133	133	18.94	19.12	19.03
26	1	2	25	30	27	27	9.31	9.47	9.39
26	1	1	18	29	187	187	8.39	8.58	8.485
26	1	0	24	20	194	194	7.74	7.94	7.84
26	1	2	25	4	249	249	4.49	4.66	4.575
26	1	0	13	28	38	38	11.66	11.83	11.745000000000001
26	1	0	15	19	240	240	11.54	11.7	11.62
26	1	2	6	1	173	173	3.4	3.63	3.5149999999999997
26	1	0	20	30	216	217	4.67	4.85	4.76
26	1	1	24	27	192	192	11.66	11.85	11.754999999999999
26	1	2	18	1	241	242	7.66	7.89	7.775
26	1	2	8	22	229	230	3.77	3.96	3.865
26	1	3	3	31	233	233	11.09	11.3	11.195
26	1	0	31	33	144	144	3.85	4.04	3.9450000000000003
26	1	0	13	29	158	158	9.38	9.54	9.46
26	1	0	24	33	100	100	7.91	8.09	8.0
26	1	0	13	28	122	122	10.19	10.23	10.21
26	1	0	21	30	122	122	10.04	10.35	10.195
26	1	1	4	8	168	168	8.59	8.78	8.684999999999999
26	1	0	4	33	39	39	5.97	6.14	6.055
26	1	0	32	27	254	254	7.41	7.58	7.495
26	1	0	29	33	232	232	10.18	10.37	10.274999999999999
26	1	2	3	4	189	189	6.77	6.95	6.859999999999999
