readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
231	1	2	17	24	230	230	6.20	6.41	6.30	859081312	859081172
231	1	2	20	15	129	129	8.22	8.45	8.34	859209230	859209090
231	1	0	5	32	250	250	4.54	4.70	4.62	859338611	859338331
231	1	2	10	14	40	40	9.35	9.58	9.46	859385532	859385392
231	1	2	16	26	129	129	10.48	10.69	10.59	859473186	859473046
231	1	2	25	22	217	217	9.73	9.94	9.84	859542647	859542507
231	1	0	20	5	227	227	15.05	15.22	15.14	859731780	859731640
231	1	0	17	5	76	76	12.76	12.93	12.84	860233477	860233337
231	1	2	22	33	189	189	5.62	5.12	5.37	861680405	864874911
231	1	2	25	14	116	116	10.42	10.77	10.59	861680685	868993501
231	1	2	26	29	176	176	19.73	18.04	18.88	861680825	861679425
231	1	2	25	17	107	107	7.66	7.87	7.77	861783284	861783144
231	1	2	30	22	140	140	11.05	11.25	11.15	861798194	861798054
231	1	2	9	20	170	170	10.33	10.52	10.43	861903432	861903292
231	1	2	23	14	203	203	5.17	5.42	5.29	862172981	862172841
231	1	2	28	23	236	236	10.55	10.74	10.64	862195605	862195465
231	1	2	33	24	60	60	7.49	7.69	7.59	862317503	862317363
231	1	2	24	16	251	251	6.72	6.91	6.81	862426486	862426346
231	1	2	18	31	52	52	2.33	2.54	2.44	862456474	862456054
231	1	2	19	29	50	51	8.07	7.79	7.93	862456614	862456194
231	1	2	29	19	172	173	2.77	2.96	2.87	862496003	862495863
231	1	2	16	31	70	70	7.09	7.29	7.19	862572233	862572093
231	1	2	20	14	239	239	8.49	8.72	8.61	862585211	862585071
231	1	2	33	14	143	143	4.49	4.71	4.60	862754807	862754667
231	1	2	21	32	200	200	3.60	3.80	3.70	863144231	863144091
231	1	2	26	6	0	0	6.38	6.56	6.47	863150713	863150573
231	1	2	19	18	13	13	6.89	7.08	6.98	863303565	863303425
231	1	2	19	21	194	194	9.33	9.51	9.42	863387992	863387852
231	1	3	20	3	222	222	7.45	7.65	7.55	863407655	863407375
231	1	3	22	2	218	218	11.77	11.97	11.87	863407795	863407515
231	1	2	25	17	134	134	8.00	8.21	8.11	863676532	863676392
231	1	2	10	31	11	11	11.22	11.40	11.31	863707122	863706982
231	1	2	21	27	142	142	7.21	7.40	7.30	863712785	863712645
231	1	2	30	1	138	138	10.27	10.49	10.38	863736872	863736732
231	1	2	32	23	192	192	8.93	9.12	9.02	863779810	863779530
231	1	2	7	19	77	77	11.64	11.82	11.73	863928315	863928175
231	1	0	25	30	204	204	8.61	8.78	8.70	864014058	864013918
231	1	2	27	16	115	115	13.59	13.78	13.68	864063282	864063142
231	1	2	28	33	199	199	7.71	7.93	7.82	864172881	864172741
231	1	1	28	23	238	238	9.51	9.66	9.59	864186958	864186818
231	1	2	29	15	76	76	2.31	2.51	2.41	864265631	864265491
231	1	3	27	33	19	19	9.14	9.34	9.24	864345053	864344913
231	1	2	20	19	0	0	6.14	6.34	6.24	864434548	864434408
231	1	2	10	17	158	158	10.96	11.17	11.07	864440148	864439728
231	1	2	11	18	157	157	13.62	13.81	13.71	864440288	864439868
231	1	2	12	19	158	158	9.99	10.19	10.09	864440428	864440008
231	1	2	22	21	57	57	8.65	8.83	8.74	864753608	864753468
231	1	2	17	23	219	219	12.40	12.59	12.50	864798303	864798023
231	1	2	23	26	189	188	4.89	5.15	5.02	864875051	869596060
231	1	2	26	29	172	172	9.88	10.07	9.98	865306188	865306048
231	1	3	25	2	34	34	8.13	8.35	8.24	865369181	865369041
231	1	3	27	1	34	34	6.03	6.26	6.14	865369321	865368901
231	1	0	8	27	82	83	8.14	8.21	8.18	865392365	865392225
231	1	2	21	14	92	92	6.77	7.00	6.88	865431005	865430865
231	1	2	11	19	48	49	8.58	8.76	8.67	865631933	865631793
231	1	2	12	30	49	50	7.87	8.25	8.06	865632073	862456334
231	1	2	18	21	7	7	10.52	10.69	10.61	865656237	865656097
231	1	2	11	24	167	168	7.47	7.69	7.58	865670958	865670818
231	1	0	17	24	110	110	4.55	4.73	4.64	865683810	865683670
231	1	3	13	8	110	110	18.44	18.63	18.54	865917596	865917456
231	1	3	9	25	139	140	10.39	10.58	10.48	865917876	865917736
231	1	2	24	2	82	82	4.97	5.19	5.08	865980603	865980463
231	1	2	24	1	175	176	10.42	10.65	10.54	866084175	866084035
231	1	2	27	32	217	217	7.37	7.58	7.47	866126938	866126798
231	1	2	12	8	69	70	2.75	2.99	2.87	866164633	866164493
231	1	2	15	18	70	70	6.92	7.11	7.02	866297283	866297143
231	1	2	22	30	2	2	3.50	3.69	3.59	866401884	866401744
231	1	1	10	20	236	236	9.35	9.56	9.46	866408009	866407869
231	1	2	25	4	4	4	10.25	10.42	10.34	866444976	866444556
231	1	2	17	14	26	26	4.39	4.61	4.50	866553987	866553847
231	1	2	33	27	106	106	8.33	8.52	8.43	866645239	866645099
231	1	2	12	14	216	216	8.73	8.95	8.84	866791273	866791133
231	1	2	25	27	80	80	11.16	11.36	11.26	866860797	866860657
231	1	2	7	0	94	94	15.09	15.30	15.20	866926639	866926499
231	1	3	23	33	65	65	12.61	12.83	12.72	867083572	867083432
231	1	2	14	27	208	208	5.17	5.37	5.27	867087681	867087541
231	1	2	21	18	129	129	3.93	4.13	4.03	867137248	867137108
231	1	2	24	17	189	189	5.86	6.09	5.97	867165493	867165353
231	1	2	21	14	158	158	9.01	9.24	9.12	867789620	867789480
231	1	3	3	1	134	134	18.10	18.34	18.22	867882475	867882335
231	1	2	10	13	200	200	3.54	3.76	3.65	867885352	867885212
231	1	2	32	0	12	12	12.18	12.36	12.27	867944194	867944054
231	1	2	17	29	182	183	5.70	5.88	5.79	867948583	867948443
231	1	2	21	28	106	106	6.65	6.83	6.74	868129253	868129113
231	1	2	10	30	56	56	12.58	13.40	12.99	868409274	868408994
231	1	2	13	31	56	56	13.22	12.76	12.99	868409414	868409134
231	1	3	3	21	242	242	8.67	8.89	8.78	868448957	868448817
231	1	2	23	24	203	203	10.61	10.83	10.72	868508107	868507967
231	1	3	5	32	93	93	5.16	5.36	5.26	868569861	868569721
231	1	2	28	14	182	182	5.38	5.60	5.49	868580389	868580249
231	1	2	26	23	128	128	11.60	11.79	11.70	868872380	868872100
231	1	2	27	24	128	128	15.23	15.45	15.34	868872520	868872240
231	1	2	10	27	117	117	4.69	4.73	4.71	868993361	870806409
231	1	2	11	18	252	252	8.57	8.76	8.66	869168521	869168381
231	1	2	21	17	120	120	6.20	6.42	6.31	869169025	869168745
231	1	0	3	24	181	181	6.16	6.30	6.23	869318944	869318804
231	1	2	3	30	53	53	7.20	7.37	7.29	869419443	869419303
231	1	2	17	6	255	255	4.80	4.99	4.89	869458538	869458398
231	1	2	21	26	71	71	7.78	7.97	7.88	869499341	869499201
231	1	2	10	9	175	175	6.07	6.27	6.17	869510695	869510555
231	1	0	18	27	112	112	7.27	7.43	7.35	869560325	869560185
231	1	2	16	14	5	5	2.75	3.00	2.88	869672024	869671884
231	1	0	18	22	151	151	6.30	6.46	6.38	869745314	869745174
231	1	2	15	18	221	221	6.09	6.28	6.19	869761365	869761225
231	1	2	23	17	13	13	9.36	9.59	9.47	869941153	869941013
231	1	0	27	6	146	146	12.03	12.20	12.11	870045138	870044998
231	1	2	16	24	249	249	12.25	12.47	12.36	870095335	870095195
231	1	2	11	8	176	176	4.87	5.10	4.98	870102041	870101901
231	1	2	20	6	158	158	13.48	13.67	13.57	870136159	870136019
231	1	2	3	3	78	78	7.89	8.08	7.98	870264280	870264140
231	1	2	19	27	89	89	5.56	5.75	5.65	870395082	870394942
231	1	2	8	17	7	7	11.85	12.09	11.97	870420653	870420513
231	1	3	7	27	125	125	12.95	13.14	13.04	870431090	870430950
231	1	2	8	11	207	207	11.69	11.88	11.79	870454141	870454001
231	1	2	5	29	112	112	6.21	6.38	6.29	870665590	870665310
231	1	2	17	31	136	137	6.20	6.39	6.29	870765823	870765683
231	1	2	13	26	113	113	8.42	8.62	8.52	870806549	870806129
231	1	2	14	25	114	114	11.08	11.27	11.18	870806689	870806269
231	1	2	13	9	97	97	7.14	7.35	7.24	871012321	871012181
231	1	2	24	19	220	221	17.30	17.49	17.39	871019972	871019832
231	1	2	3	28	111	111	6.57	6.73	6.65	871088873	871088733
231	1	2	22	23	216	216	4.88	5.08	4.98	871245120	871244980
231	1	2	30	14	62	62	5.94	6.16	6.05	871294897	871294757
231	1	2	19	22	142	142	3.81	4.01	3.91	871305964	871305824
231	1	2	20	19	21	21	7.11	7.32	7.21	871410068	871409928
231	1	2	23	24	63	63	6.76	6.99	6.88	0	871808529
232	1	2	31	15	121	121	7.57	7.78	7.68	871863297	871863157
232	1	2	16	28	10	10	9.84	10.03	9.93	871959204	871959064
232	1	2	19	15	29	29	4.35	4.58	4.46	872353668	872353528
232	1	2	21	16	220	220	15.73	15.92	15.82	872397747	872397607
232	1	0	24	33	99	99	6.90	7.07	6.99	872409199	872409059
232	1	2	26	28	21	21	5.25	5.42	5.33	872479878	872479738
232	1	3	8	27	207	207	10.83	11.00	10.91	872480942	872480802
232	1	3	10	11	209	209	9.37	9.60	9.48	872525476	872525336
232	1	2	8	19	160	160	5.77	5.95	5.86	872736785	872736645
232	1	2	12	2	24	24	12.36	12.59	12.47	872752591	872752451
232	1	2	18	16	162	162	12.99	13.18	13.09	872946526	872946386
232	1	2	24	25	126	126	6.98	7.18	7.08	873171198	873171058
232	1	0	10	23	199	199	10.30	10.46	10.38	873221871	873221731
232	1	2	33	6	1	1	7.81	8.00	7.90	873374856	873374716
232	1	2	23	16	113	113	8.75	8.96	8.86	873455881	873455741
232	1	2	24	19	90	90	13.70	13.89	13.79	873616923	873616783
232	1	2	23	20	117	117	13.08	13.31	13.20	873696051	873695911
232	1	2	14	8	100	100	2.64	2.88	2.76	873952580	873952300
232	1	3	15	14	10	10	8.43	8.68	8.55	873952720	873952440
232	1	0	33	33	179	179	12.40	12.57	12.48	873998871	873998731
232	1	3	12	24	128	128	3.82	4.02	3.92	874044182	874044042
232	1	2	21	29	144	144	8.03	8.21	8.12	874175768	874175628
232	1	2	19	16	105	105	9.62	9.81	9.71	874344965	874344825
232	1	2	10	29	157	157	6.86	7.03	6.95	874403611	874403471
232	1	2	31	31	60	60	4.89	5.06	4.97	874540454	874540314
232	1	2	30	14	15	15	5.70	5.93	5.81	874836869	874836729
232	1	2	22	22	9	9	12.10	12.29	12.20	874869692	874869552
232	1	2	10	8	37	37	8.77	9.01	8.89	874897594	874897454
232	1	3	21	11	6	6	11.85	12.05	11.95	874955505	874955365
232	1	2	21	19	167	167	4.45	4.64	4.54	875095820	875095680
232	1	1	15	26	62	62	8.86	9.04	8.95	875270554	875270414
232	1	2	28	20	16	16	8.92	9.13	9.03	875320996	875320856
232	1	0	9	28	212	212	10.86	11.04	10.95	875493385	875493245
232	1	2	14	22	241	242	5.20	5.49	5.35	875807979	875807699
232	1	2	18	24	241	242	5.29	5.41	5.35	875808119	875807839
232	1	2	29	16	125	125	7.30	7.48	7.39	875983875	875983735
232	1	2	27	22	107	108	6.96	7.03	7.00	875999359	875999079
232	1	2	9	22	2	2	7.24	7.43	7.33	876105864	876105724
232	1	3	7	30	217	217	8.86	9.07	8.96	876147108	876146968
232	1	2	20	20	204	204	12.07	12.26	12.16	876161150	876161010
232	1	0	15	23	173	173	17.04	17.20	17.12	876457761	876457621
232	1	2	10	9	23	23	9.55	9.75	9.65	876681390	876681250
232	1	2	14	16	186	186	3.90	4.09	4.00	876751390	876751250
232	1	2	29	22	6	6	4.22	4.42	4.32	876755303	876755163
232	1	2	20	19	123	123	4.49	4.68	4.58	876784864	876784724
232	1	2	32	27	47	47	6.55	6.73	6.64	876891306	876891166
232	1	1	7	25	12	12	5.92	6.09	6.00	876923212	876923072
232	1	2	19	0	15	15	3.55	3.76	3.65	876941167	876941027
232	1	2	29	22	10	10	5.38	5.58	5.48	877117560	877117420
232	1	3	31	1	222	222	15.98	16.21	16.09	877287149	877287009
232	1	3	14	31	30	30	7.37	7.60	7.48	877481434	877481294
232	1	2	27	33	153	154	11.73	11.95	11.84	877558854	877558714
232	1	2	3	16	27	27	4.36	4.54	4.45	877595009	877594869
232	1	2	17	21	24	25	4.10	4.28	4.19	877645689	877645549
232	1	3	5	11	63	63	5.06	5.27	5.16	877679590	877679450
232	1	2	8	3	144	144	4.74	4.95	4.85	878019580	878019440
232	1	2	20	14	114	114	5.72	5.95	5.83	878085604	878085464
232	1	0	18	32	72	73	10.09	10.24	10.16	878597752	878597612
232	1	2	18	21	249	249	7.87	8.06	7.96	878637946	878637806
232	1	2	12	11	217	217	11.67	11.87	11.77	878701191	878701051
232	1	1	4	32	238	238	10.12	10.28	10.20	878849787	878849647
232	1	1	5	31	238	238	12.62	12.79	12.70	878849927	878849507
232	1	2	16	14	110	110	5.22	5.46	5.34	878900698	878900558
232	1	2	30	19	26	26	3.32	3.51	3.42	878942327	878942187
232	1	2	31	5	123	124	7.25	7.45	7.35	878981373	878981233
232	1	2	33	6	247	247	8.64	8.83	8.73	879108234	879108094
232	1	2	29	16	195	195	5.27	5.46	5.37	879243824	879243684
232	1	3	5	16	41	41	7.37	7.59	7.48	879446754	879446614
232	1	2	18	15	47	47	6.77	6.98	6.88	879559853	879559712
232	1	2	23	31	3	3	11.16	11.37	11.27	879653806	879653666
232	1	2	28	22	214	214	6.94	7.14	7.04	879763027	879762887
232	1	2	33	19	179	179	13.24	13.41	13.32	879782515	879782375
232	1	2	12	0	38	38	9.98	10.20	10.09	879863491	879863351
232	1	2	21	26	141	141	12.02	12.22	12.12	879906107	879905967
232	1	2	31	3	76	76	4.92	5.13	5.03	880050874	880050734
232	1	2	32	14	86	86	5.24	5.45	5.35	880281027	880280887
232	1	2	11	10	255	255	7.21	7.42	7.31	880356739	880356599
232	1	2	25	15	87	87	4.64	4.84	4.74	880448957	880448817
232	1	2	33	22	212	212	6.69	6.88	6.79	880565584	880565444
232	1	2	17	24	162	162	3.41	3.61	3.51	880797438	880797298
232	1	2	11	11	126	126	11.96	12.13	12.05	880965424	880965284
232	1	2	20	14	98	98	9.91	10.13	10.02	880984884	880984604
232	1	2	15	29	165	166	14.76	14.94	14.85	881122672	881122532
232	1	2	11	13	246	246	10.00	10.22	10.11	881307353	881307213
232	1	2	12	14	247	247	2.81	3.05	2.93	881307493	881307073
232	1	2	9	18	164	164	6.45	6.62	6.54	881309215	881309075
232	1	2	26	32	201	201	12.47	12.67	12.57	881395581	881395441
232	1	2	21	25	35	36	6.49	6.68	6.58	881493917	881493777
232	1	2	25	19	31	32	6.87	7.05	6.96	881573276	881573136
232	1	2	32	20	9	9	5.47	5.67	5.57	881650045	881649905
232	1	2	19	16	43	43	3.51	3.70	3.60	881781127	881780987
232	1	3	5	24	146	146	10.80	10.99	10.89	881815154	881815014
232	1	2	24	17	19	19	3.18	3.41	3.29	882060399	882060259
232	1	2	23	17	184	184	4.78	5.02	4.90	882125856	882125716
232	1	2	14	23	44	44	8.70	8.90	8.80	882278589	882278449
232	1	2	4	31	226	226	8.81	8.99	8.90	882300786	882300646
232	1	2	32	0	10	10	6.89	7.08	6.98	882370443	882370303
232	1	2	14	22	178	178	8.14	8.33	8.23	882396735	882396595
232	1	3	5	20	13	13	11.23	11.41	11.32	882482156	882482016
232	1	2	20	14	162	162	7.01	7.23	7.12	882669343	882669203
232	1	2	16	15	158	158	9.35	9.57	9.46	882800180	882800040
232	1	2	31	29	144	144	4.92	5.13	5.03	883055358	883055218
232	1	1	9	14	129	129	1.82	2.00	1.91	883213719	883213579
232	1	1	26	33	1	1	10.74	10.92	10.83	883287660	883287520
232	1	2	12	16	84	84	7.78	8.02	7.90	883326692	883326552
232	1	2	23	28	85	85	12.60	12.80	12.70	883371534	883371394
232	1	2	20	31	250	250	8.36	8.56	8.46	883402201	883402061
232	1	3	17	3	189	189	11.39	11.60	11.50	883452321	883452181
232	1	2	23	14	124	124	6.26	6.50	6.38	883483128	883482988
232	1	3	17	16	1	1	10.85	11.07	10.96	883578846	883578706
232	1	2	19	25	160	160	8.59	8.79	8.69	883612978	883612838
232	1	2	31	18	123	123	6.80	6.99	6.89	883887868	883887728
232	1	2	18	22	241	241	3.07	3.28	3.17	884027469	884027329
232	1	2	20	32	31	31	9.87	10.07	9.97	884182463	884182323
232	1	3	6	23	65	65	5.30	5.51	5.40	884185977	884185697
232	1	2	29	5	204	204	6.34	6.52	6.43	884282437	884282297
232	1	2	12	24	179	179	6.62	6.82	6.72	884482861	884482721
232	1	3	7	24	154	154	5.26	5.46	5.36	884536131	884535991
232	1	2	23	3	67	67	9.52	9.75	9.63	884706777	884706637
232	1	2	22	20	183	183	7.22	7.43	7.32	884770617	884770477
232	1	0	6	12	40	40	18.29	18.48	18.38	884775846	884775706
232	1	2	9	17	142	142	3.03	3.24	3.13	884783336	884783196
232	1	2	20	5	34	34	9.72	9.92	9.82	884856255	884856115
232	1	1	3	30	88	88	9.36	9.54	9.45	884951840	884951700
232	1	1	4	29	89	89	5.81	6.00	5.90	884951980	884951560
232	1	2	20	5	77	77	6.99	7.19	7.09	885045710	885045570
232	1	2	5	21	20	20	8.59	8.74	8.66	885066150	885066010
232	1	2	19	23	187	187	5.40	5.60	5.50	885076013	885075873
232	1	2	30	33	142	142	7.27	7.49	7.38	885200144	885200004
232	1	2	32	4	69	69	8.46	8.63	8.55	885231574	885231434
232	1	2	10	28	174	175	8.83	9.00	8.91	885264817	885264677
232	1	2	11	27	176	176	5.71	5.90	5.80	885264957	885264537
232	1	2	25	15	59	59	6.79	7.00	6.89	885324730	885324590
232	1	3	4	20	147	147	9.73	9.91	9.82	885368676	885368536
232	1	2	29	26	75	75	7.69	7.89	7.79	885833938	885833798
232	1	2	30	5	170	170	7.33	7.51	7.42	886105902	886105762
232	1	2	14	21	34	34	3.50	3.67	3.58	886134140	886134000
232	1	2	29	16	110	110	7.25	7.44	7.35	886145011	886144871
232	1	2	31	5	19	19	6.17	6.36	6.27	886166669	886166529
232	1	3	5	33	79	79	7.85	8.06	7.96	886236431	886236291
232	1	2	32	22	197	197	8.22	8.42	8.32	886284115	886283975
232	1	2	4	25	211	211	6.88	7.07	6.97	886359512	886359372
232	1	2	32	28	77	77	8.63	8.81	8.72	886415323	886415183
232	1	2	30	15	226	226	7.24	7.45	7.35	886491238	886491098
232	1	0	28	29	150	150	7.48	7.65	7.57	886728874	886728734
232	1	2	15	33	86	86	3.14	3.34	3.24	886890413	886890273
232	1	2	6	25	122	122	8.74	8.94	8.84	887062536	887062396
232	1	1	28	23	150	150	12.77	12.92	12.84	887493141	887493001
232	1	0	8	32	235	235	12.09	12.25	12.17	887656850	887656710
232	1	2	24	32	183	183	5.60	5.82	5.71	887696428	887696288
232	1	0	21	19	64	64	10.23	10.39	10.31	887725933	887725793
232	1	1	11	23	247	247	10.73	10.89	10.81	887764601	887764181
232	1	1	12	21	247	247	17.29	16.62	16.95	887764741	887764321
232	1	2	11	10	75	75	4.91	5.13	5.02	887802548	887802408
232	1	3	3	21	88	88	11.12	11.35	11.23	887936570	887936430
232	1	2	14	22	197	197	6.11	6.31	6.21	888018239	888018099
232	1	2	20	18	151	151	6.12	6.32	6.22	888071180	888071040
232	1	2	24	20	204	204	9.77	9.99	9.88	888101483	888101343
232	1	0	19	26	247	247	10.65	10.84	10.75	888203053	888202913
232	1	0	32	29	220	220	5.73	5.89	5.81	888388833	888388693
232	1	2	33	23	72	72	9.14	9.33	9.23	888436958	888436818
232	1	0	9	10	168	168	6.86	7.06	6.96	888465847	888465707
232	1	2	25	25	45	45	3.33	3.50	3.42	888516233	888516093
232	1	2	16	31	56	56	4.81	5.01	4.91	888656289	888656149
232	1	2	30	26	154	154	9.78	9.98	9.88	888761142	888761002
232	1	2	7	1	191	191	10.93	11.15	11.04	888791144	888791004
232	1	2	24	33	111	111	8.63	8.85	8.74	888792831	888792691
232	1	2	28	5	118	118	2.42	2.61	2.51	888852933	888852793
232	1	2	15	17	119	119	8.31	8.53	8.42	888969476	888969336
232	1	0	24	32	183	183	8.76	8.92	8.84	888992471	888992331
233	1	3	33	15	176	176	18.16	18.34	18.25	889012757	889012617
233	1	2	9	2	191	191	9.39	9.74	9.57	889041982	892556492
233	1	2	22	15	246	246	6.34	6.54	6.44	889115762	889115622
233	1	0	13	32	139	139	12.76	12.92	12.84	889146072	889145932
233	1	3	7	25	42	42	4.51	4.73	4.62	889150412	889150272
233	1	2	23	16	236	236	8.44	8.64	8.54	889394299	889394159
233	1	2	26	25	35	35	5.16	5.36	5.26	889445007	889444867
233	1	2	29	4	135	136	5.76	5.94	5.85	889544442	889544302
233	1	3	5	0	178	178	3.96	4.20	4.08	889609801	889609661
233	1	2	18	16	87	87	9.94	10.13	10.04	889661174	889661034
233	1	2	15	29	182	182	18.76	18.94	18.85	889719400	889719260
233	1	2	16	27	182	182	10.80	11.00	10.90	889719540	889718980
233	1	2	22	23	12	12	7.35	7.55	7.45	889874575	889874435
233	1	2	23	21	226	227	7.69	7.89	7.79	889880679	889880539
233	1	3	18	8	95	95	8.48	8.67	8.57	889956783	889956643
233	1	3	19	7	97	97	7.79	8.05	7.92	889956923	889956503
233	1	3	8	15	160	160	8.47	8.66	8.57	890275829	890275549
233	1	3	9	16	159	159	14.05	14.26	14.16	890275969	890275689
233	1	2	3	17	151	151	4.59	4.80	4.70	890281611	890281471
233	1	2	4	16	153	153	6.12	6.25	6.19	890281751	890281331
233	1	2	16	0	77	77	10.99	11.20	11.09	890453237	890453097
233	1	2	21	17	104	104	7.46	7.67	7.56	890596331	890596191
233	1	2	25	17	102	101	11.62	12.73	12.18	890827681	890827401
233	1	2	12	10	236	236	8.62	8.83	8.72	890900348	890900208
233	1	3	7	25	252	252	8.83	9.04	8.93	890957510	890957370
233	1	2	30	6	99	99	5.74	5.92	5.83	890980463	890979903
233	1	2	31	24	209	209	10.84	11.04	10.94	891008631	891008491
233	1	2	27	27	140	140	6.61	6.80	6.71	891038472	891038332
233	1	2	9	23	85	85	9.88	10.06	9.97	891066094	891065954
233	1	3	7	16	201	201	11.45	11.67	11.56	891074991	891074851
233	1	2	32	17	81	81	10.69	10.90	10.79	891177464	891177324
233	1	2	19	5	56	56	4.15	4.35	4.25	891226779	891226639
233	1	2	25	28	174	174	8.39	8.56	8.48	891288127	891287987
233	1	2	21	18	61	61	7.21	7.40	7.30	891447489	891447349
233	1	2	13	17	14	15	6.73	6.70	6.71	891760662	891760382
233	1	2	14	18	15	14	6.47	6.93	6.70	891760802	891760522
233	1	2	11	14	55	55	6.36	6.59	6.47	891901103	891900963
233	1	2	15	27	60	60	9.23	9.42	9.32	892032213	892032073
233	1	2	7	23	117	117	13.23	13.41	13.32	892102962	892102822
233	1	2	32	22	231	231	11.47	11.66	11.57	892189587	892189447
233	1	2	31	19	240	240	6.86	7.06	6.96	892268141	892268001
233	1	2	23	27	81	81	9.17	9.38	9.28	892293607	892293467
233	1	3	22	6	229	230	9.42	9.61	9.52	892303540	892303400
233	1	2	24	23	171	171	8.37	8.56	8.46	892343608	892343468
233	1	2	12	10	157	157	10.50	9.96	10.23	892468677	892468397
233	1	2	25	30	116	116	13.43	13.62	13.52	892513841	892513701
233	1	0	4	24	57	57	11.80	11.94	11.87	893746037	893745897
233	1	2	8	4	82	83	7.48	7.66	7.57	893753814	893753674
233	1	3	5	25	222	222	7.98	8.18	8.08	893882271	893882131
233	1	2	16	32	107	108	9.89	9.90	9.89	893987964	897313146
233	1	2	17	0	106	106	18.51	18.72	18.62	893988244	893988104
233	1	2	30	15	177	177	10.54	10.75	10.64	894024273	894024133
233	1	2	32	22	225	225	10.77	10.96	10.87	894038490	894038350
233	1	0	29	33	228	228	15.44	15.62	15.53	894044076	894043936
233	1	2	27	25	58	58	5.41	5.62	5.52	894202535	894202395
233	1	2	9	19	53	53	9.59	9.75	9.67	894240335	894240055
233	1	2	10	20	53	53	8.13	8.35	8.24	894240475	894240195
233	1	2	32	4	204	204	5.68	5.86	5.77	894278205	894278065
233	1	2	24	27	225	225	2.99	3.18	3.08	894339385	894339245
233	1	2	13	7	59	59	8.98	9.17	9.07	894357711	894357571
233	1	2	24	24	138	138	14.27	14.46	14.37	894388819	894388679
233	1	3	15	10	196	196	10.40	10.59	10.50	894425814	894425674
233	1	2	28	22	139	139	5.92	6.12	6.02	894518788	894518648
233	1	3	17	24	83	83	5.64	5.83	5.73	894533887	894533747
233	1	2	21	3	232	232	7.81	8.01	7.91	894542707	894542567
233	1	2	17	5	235	235	6.25	6.45	6.35	894606183	894606043
233	1	2	25	17	49	49	2.10	2.31	2.21	894609025	894608885
233	1	2	10	28	21	21	7.83	8.00	7.92	894613407	894613267
233	1	2	4	17	48	48	8.30	8.52	8.41	894649275	894649135
233	1	2	20	0	109	109	11.24	11.44	11.34	894723608	894723468
233	1	2	10	12	223	224	4.45	4.64	4.54	894805060	894804920
233	1	2	12	17	184	184	7.58	7.81	7.70	894818101	894817821
233	1	3	6	3	43	44	8.04	8.26	8.15	894927084	894926944
233	1	2	22	19	244	244	9.71	9.92	9.82	894985499	894985219
233	1	2	10	31	104	104	13.44	13.62	13.53	895031916	895031776
233	1	2	18	14	69	69	4.96	5.18	5.07	895069107	895068967
233	1	2	30	30	185	185	6.87	7.03	6.95	895079992	895079852
233	1	2	23	17	232	232	7.29	6.74	7.02	895081714	895081434
233	1	2	24	18	52	52	17.92	18.11	18.02	895205922	895205782
233	1	2	16	22	148	148	5.24	5.45	5.35	895243778	895243638
233	1	2	23	16	92	92	6.75	6.95	6.85	895265499	895265359
233	1	3	11	14	134	134	5.17	5.41	5.29	895449130	895448990
233	1	2	10	9	136	136	8.26	8.47	8.37	895503639	895503499
233	1	2	6	25	107	107	13.34	13.54	13.44	895505704	895505564
233	1	2	25	19	7	7	8.54	8.72	8.63	895520152	895520012
233	1	2	18	24	242	242	5.75	5.95	5.85	895594856	895594716
233	1	2	30	0	244	244	9.28	9.46	9.37	895628428	895628288
233	1	2	23	14	217	217	7.54	7.79	7.67	895676252	895676112
233	1	2	20	29	45	46	4.56	4.75	4.65	895859092	895858952
233	1	3	7	0	135	135	21.57	21.82	21.70	895869137	895868997
233	1	2	25	16	111	111	6.16	6.32	6.24	895914728	895914588
