readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
78	1	2	3	8	59	59	3.27	3.50	3.38	2752898223	2752898083
78	1	2	21	29	2	2	14.38	14.56	14.47	2753020478	2753020338
78	1	2	26	23	163	163	8.97	9.16	9.07	2753165539	2753165259
78	1	2	17	3	229	230	5.47	5.69	5.58	2753184880	2753184740
78	1	2	25	27	113	113	6.59	6.78	6.69	2753489415	2753489275
78	1	2	20	4	97	97	9.22	9.40	9.31	2753574164	2753574024
78	1	2	18	0	37	37	10.85	11.05	10.95	2753653992	2753653852
78	1	2	23	2	245	245	9.34	9.57	9.46	2753696678	2753696538
78	1	2	32	30	168	168	5.46	5.65	5.55	2753756213	2753756073
78	1	2	27	4	151	151	10.30	10.50	10.40	2753931857	2753931717
78	1	2	20	18	89	89	6.51	6.71	6.61	2754016753	2754016613
78	1	2	21	0	31	31	7.94	8.14	8.04	2754142914	2754142774
78	1	1	23	19	210	210	13.91	14.09	14.00	2754144776	2754144636
78	1	1	24	18	209	209	15.25	15.44	15.34	2754144916	2754144496
78	1	0	18	30	198	198	5.57	5.73	5.65	2754150369	2754150229
78	1	2	31	16	183	183	9.80	10.74	10.27	2754433274	2754432994
79	1	2	11	8	224	224	7.35	7.59	7.47	2754529146	2754529006
79	1	2	29	15	109	110	3.20	3.40	3.30	2754666212	2754666072
79	1	2	15	33	133	133	6.62	6.82	6.72	2754683418	2754683278
79	1	2	28	20	176	176	15.34	15.54	15.44	2754897870	2754897730
79	1	0	32	27	101	101	7.12	7.29	7.21	2755083762	2755083622
79	1	2	30	24	148	148	7.90	8.11	8.00	2755089208	2755089068
79	1	1	20	17	132	132	8.01	8.18	8.09	2755232239	2755232099
79	1	2	5	23	216	216	10.44	10.61	10.52	2755254940	2755254800
79	1	2	19	14	243	243	4.18	4.40	4.29	2755295092	2755294952
79	1	2	28	32	30	30	13.82	14.02	13.92	2755301371	2755301231
79	1	2	30	25	95	95	9.86	10.07	9.96	2755410256	2755410116
79	1	2	18	17	111	111	2.68	2.90	2.79	2755435484	2755435344
79	1	2	14	2	204	204	7.86	7.64	7.75	2755487312	2755487172
79	1	2	3	21	143	143	15.91	16.08	15.99	2755507332	2755507192
79	1	2	20	26	179	179	11.59	11.79	11.69	2755676795	2755676655
79	1	2	17	14	82	82	2.62	2.85	2.74	2755737023	2755736883
79	1	2	12	20	54	54	8.90	9.11	9.00	2756344637	2756344497
79	1	2	17	27	160	161	8.32	8.51	8.41	2756472905	2756472765
79	1	2	7	18	216	216	13.41	13.60	13.50	2756508598	2756508458
79	1	2	32	15	80	80	5.99	6.19	6.09	2756539363	2756539223
79	1	2	21	25	169	169	6.48	6.67	6.58	2756558396	2756558256
79	1	2	27	33	73	73	3.07	3.30	3.18	2756602559	2756602419
79	1	2	20	21	128	128	6.16	6.35	6.25	2756619541	2756619401
79	1	1	4	13	85	85	11.92	12.12	12.02	2756690668	2756690528
79	1	2	25	19	143	143	8.38	8.57	8.48	2756726711	2756726431
79	1	2	17	33	154	154	3.71	3.92	3.81	2756886549	2756886409
79	1	2	19	30	2	2	8.15	8.33	8.24	2756989351	2756989211
79	1	0	20	27	219	219	3.55	3.72	3.63	2757012962	2757012822
79	1	2	28	28	26	26	14.06	14.21	14.14	2757031932	2757031792
79	1	2	20	0	131	131	12.06	12.26	12.16	2757135952	2757135812
79	1	1	5	6	122	122	5.44	5.63	5.54	2757607633	2757607493
79	1	2	33	4	125	126	5.16	5.34	5.25	2757685767	2757685627
79	1	2	21	4	243	243	3.77	3.95	3.86	2757713263	2757713123
79	1	2	26	17	28	28	5.79	6.01	5.90	2757721516	2757721376
79	1	2	19	24	81	81	18.77	18.97	18.87	2757942366	2757942226
79	1	0	10	32	91	91	11.12	11.28	11.20	2758444721	2758444581
79	1	2	15	20	123	123	6.48	6.69	6.59	2759173393	2759173253
79	1	3	10	26	71	71	8.13	8.37	8.25	2759384611	2759384471
79	1	2	25	29	242	242	4.22	4.40	4.31	2759687284	2759687144
79	1	2	32	1	118	118	5.89	6.11	6.00	2759753224	2759753084
79	1	2	11	31	207	207	5.15	5.34	5.25	2759781973	2759781833
79	1	2	13	0	24	24	12.08	12.28	12.18	2759812836	2759812696
79	1	2	11	11	68	68	6.78	6.95	6.87	2759844826	2759844686
79	1	2	8	31	159	159	8.04	8.22	8.13	2759925830	2759925690
79	1	0	20	33	87	87	12.50	12.68	12.59	2760032440	2760032300
79	1	2	31	18	111	111	7.01	7.20	7.11	2760688907	2760688767
79	1	2	26	23	182	182	11.81	12.01	11.91	2760826750	2760826610
79	1	2	29	17	149	150	9.02	9.12	9.07	2760837852	2760837292
79	1	2	11	13	71	71	8.10	8.31	8.21	2760853231	2760853091
79	1	1	3	23	239	239	17.44	17.61	17.52	2761094073	2761093933
79	1	2	23	33	215	215	9.83	10.07	9.95	2761136780	2761136640
79	1	2	14	27	152	152	9.06	9.24	9.15	2761240142	2761240002
79	1	2	24	17	158	158	4.86	5.08	4.97	2761254436	2761254296
79	1	2	27	1	55	55	5.87	6.09	5.98	2761264068	2761263928
79	1	2	24	23	172	172	5.95	6.14	6.04	2761354557	2761354417
79	1	2	6	18	222	222	3.62	3.82	3.72	2761453285	2761453005
79	1	2	7	19	227	227	3.60	3.79	3.70	2761453425	2761453145
79	1	3	21	3	93	93	9.10	9.30	9.20	2761548870	2761548730
79	1	2	8	33	34	34	6.89	7.08	6.98	2761563325	2761563185
79	1	2	28	4	92	92	8.99	9.15	9.07	2761653513	2761653373
79	1	2	11	23	144	144	5.98	6.17	6.08	2761725732	2761725592
79	1	2	11	0	178	178	2.80	3.01	2.90	2761739438	2761739158
79	1	2	12	1	170	171	6.23	6.46	6.35	2761739578	2761739298
79	1	2	19	18	201	201	7.52	7.71	7.62	2761774438	2761774298
79	1	2	31	32	191	191	11.07	11.29	11.18	2761783426	2761783286
79	1	0	11	30	175	175	17.78	17.94	17.86	2761939526	2761939386
79	1	3	20	29	23	23	13.02	13.23	13.12	2762183868	2762183588
79	1	2	10	9	180	180	7.53	7.73	7.63	2762221143	2762221003
79	1	2	33	4	69	69	2.56	2.73	2.65	2762260406	2762260266
79	1	1	29	28	177	177	15.38	15.59	15.48	2762643964	2762643824
79	1	2	25	17	3	3	9.81	10.02	9.91	2762728125	2762727985
79	1	0	5	9	242	242	7.73	7.90	7.82	2762753829	2762753689
79	1	3	17	33	4	4	5.91	6.11	6.01	2763228877	2763228737
79	1	2	26	20	8	8	7.11	7.31	7.21	2763437729	2763437589
79	1	2	30	6	201	201	7.18	7.36	7.27	2763722342	2763722202
79	1	2	30	19	52	52	8.96	9.15	9.05	2764081750	2764081610
79	1	2	31	18	52	52	6.53	6.72	6.62	2764081890	2764081470
79	1	1	15	10	235	236	16.43	16.62	16.52	2764082604	2764082464
79	1	2	10	24	196	196	13.87	14.08	13.97	2764269980	2764269840
79	1	2	31	17	211	211	7.68	7.92	7.80	2764289650	2764289510
79	1	2	15	15	16	16	11.65	11.84	11.75	2764394713	2764394573
79	1	2	24	23	157	157	4.71	4.91	4.81	2764917277	2764917137
79	1	2	28	14	68	68	8.20	8.42	8.31	2765002222	2765002082
79	1	2	24	23	126	126	7.16	7.37	7.27	2765190683	2765190543
79	1	2	33	5	153	154	6.46	6.65	6.55	2765352495	2765352355
79	1	3	30	8	46	46	7.00	7.17	7.08	2765393662	2765393522
79	1	0	30	33	130	130	13.43	13.61	13.52	2765663470	2765663330
79	1	2	28	3	174	174	9.79	9.99	9.89	2765723747	2765723607
79	1	2	32	25	132	132	11.70	11.90	11.80	2765888849	2765888709
79	1	2	24	23	154	154	8.90	9.09	9.00	2766185285	2766185145
79	1	0	6	32	115	115	3.27	3.43	3.35	2766269047	2766268907
79	1	0	10	25	153	153	2.13	2.32	2.22	2766397588	2766397448
79	1	1	13	24	136	136	5.42	5.59	5.50	2766425560	2766425420
79	1	0	11	12	214	214	19.79	19.97	19.88	2766517379	2766517239
79	1	2	24	19	49	49	8.45	8.64	8.54	2766558427	2766558287
79	1	1	4	20	167	167	11.88	12.09	11.98	2766637373	2766637233
79	1	2	26	25	159	159	10.85	11.05	10.95	2766658912	2766658772
79	1	2	27	2	127	127	8.92	9.14	9.03	2766774321	2766774181
79	1	2	27	16	66	66	6.97	7.17	7.07	2766919647	2766919507
79	1	2	24	3	198	198	5.65	5.86	5.76	2767079254	2767079114
79	1	2	27	22	115	115	4.26	4.47	4.37	2767116788	2767116648
79	1	2	19	5	150	150	3.20	3.40	3.30	2767150094	2767149954
79	1	3	12	15	48	48	8.75	8.97	8.86	2767161364	2767161224
79	1	3	11	13	47	47	20.57	20.79	20.68	2767161644	2767161504
79	1	2	21	26	70	70	12.52	12.71	12.62	2767301147	2767301007
79	1	2	18	26	202	202	2.57	2.77	2.67	2767360822	2767360682
79	1	2	13	4	0	0	5.71	5.88	5.79	2767451276	2767451136
79	1	3	6	22	118	118	2.94	3.14	3.04	2767460642	2767460502
79	1	2	18	31	148	148	4.94	5.13	5.04	2767517720	2767517580
79	1	2	18	3	72	72	6.54	6.76	6.65	2767523551	2767523411
79	1	3	3	11	191	191	3.90	4.10	4.00	2767755125	2767754985
79	1	2	16	18	99	99	3.55	3.75	3.65	2768165598	2768165458
79	1	3	15	1	247	247	12.15	12.38	12.27	2768233253	2768233113
79	1	2	21	16	64	64	13.52	13.70	13.61	2768568434	2768568294
79	1	3	12	28	244	244	10.55	10.81	10.68	2768598506	2768598366
79	1	2	19	6	76	76	6.54	6.73	6.63	2768638693	2768638553
79	1	2	19	25	183	183	6.12	6.32	6.22	2768711241	2768711101
79	1	2	22	30	107	107	6.02	6.21	6.12	2768716799	2768716659
79	1	3	5	23	184	184	10.80	11.01	10.91	2768832390	2768832110
79	1	3	6	24	185	186	3.75	3.95	3.85	2768832530	2768831970
79	1	2	25	22	246	246	6.91	7.10	7.00	2768882832	2768882692
79	1	2	23	32	87	87	9.17	9.40	9.29	2769013508	2769013368
79	1	2	17	17	88	88	9.95	10.14	10.04	2769036818	2769036678
79	1	2	27	20	246	246	6.45	6.67	6.56	2769116814	2769116674
79	1	2	31	4	23	23	7.57	7.75	7.66	2769190839	2769190699
79	1	2	12	4	13	13	6.92	7.11	7.02	2769564583	2769564443
79	1	2	31	30	91	91	5.16	5.37	5.27	2769573095	2769572955
79	1	2	28	21	58	57	3.76	3.54	3.65	2769619127	2756344357
79	1	2	26	20	26	26	5.92	6.12	6.02	2769688231	2769688091
79	1	3	5	30	193	193	13.93	14.12	14.02	2769724890	2769724750
79	1	2	30	16	252	252	5.41	5.59	5.50	2769948554	2769948414
79	1	2	25	6	176	176	7.24	7.43	7.33	2770201149	2770201009
79	1	2	21	25	191	191	5.91	6.10	6.00	2770211663	2770211523
79	1	3	8	26	29	30	6.84	7.05	6.95	2770272241	2770272101
79	1	2	14	7	39	39	3.64	3.82	3.73	2770439198	2770438918
79	1	2	24	16	198	198	8.53	8.72	8.62	2770485104	2770484964
79	1	2	23	18	219	219	7.39	7.60	7.49	2770680957	2770680817
79	1	2	9	2	192	192	8.15	8.35	8.25	2771117925	2771117785
79	1	1	7	17	208	208	11.22	11.38	11.30	2771382875	2771382735
79	1	0	19	29	94	94	12.41	12.59	12.50	2771558589	2771558449
79	1	2	11	9	29	29	3.88	4.10	3.99	2771573401	2771573261
79	1	2	18	16	167	168	2.48	2.67	2.58	2771601940	2771601800
79	1	0	13	31	91	91	5.62	5.78	5.70	2771616374	2771616234
79	1	2	22	21	32	32	4.61	4.79	4.70	2771701669	2771701529
79	1	2	15	14	137	137	8.16	8.39	8.28	2771787566	2771787426
79	1	2	27	26	157	157	6.97	7.18	7.07	2771979065	2771978925
79	1	2	18	28	217	218	9.87	9.41	9.64	2772034197	2757752918
79	1	2	6	18	173	173	7.81	8.01	7.91	2772132687	2772132547
79	1	2	8	19	44	44	5.39	5.56	5.47	2772379724	2772379444
79	1	0	5	26	165	165	10.32	10.49	10.41	2772470514	2772470374
79	1	2	3	18	32	32	7.03	7.21	7.12	2772661180	2772661040
79	1	2	16	18	42	42	4.36	4.56	4.46	2772671400	2772671260
79	1	2	19	22	247	247	8.20	8.40	8.30	2772693149	2772693009
79	1	2	15	27	208	208	8.65	8.83	8.74	2772701052	2772700912
79	1	2	18	15	48	48	6.41	6.63	6.52	2772828872	2772828732
79	1	2	30	20	4	5	8.13	8.33	8.23	2772836012	2772835872
80	1	0	23	32	215	215	8.17	8.36	8.27	2772953857	2772953717
80	1	2	19	17	187	187	5.80	6.03	5.92	2773256781	2773256641
80	1	2	25	17	135	135	3.34	3.54	3.44	2773471485	2773471345
80	1	2	12	8	200	200	7.49	7.74	7.62	2773536102	2773535962
80	1	2	15	14	113	113	8.69	8.92	8.80	2773565726	2773565586
80	1	2	7	15	90	90	10.00	10.21	10.11	2774027495	2774027215
80	1	2	30	15	206	206	10.21	10.42	10.32	2774111880	2774111740
80	1	2	24	17	73	74	2.88	3.11	3.00	2774365882	2774365742
80	1	2	24	22	33	33	6.09	6.29	6.19	2774394036	2774393896
80	1	2	8	18	175	175	14.17	14.35	14.26	2774411921	2774411781
80	1	0	24	33	241	241	7.64	7.82	7.73	2774429477	2774429337
80	1	2	17	17	73	74	6.48	5.87	6.18	2774434132	2777396812
80	1	2	15	15	72	72	12.04	12.23	12.13	2774434412	2774434272
80	1	2	20	16	4	4	3.93	4.12	4.03	2774690836	2774690556
80	1	3	3	8	242	242	7.06	7.24	7.15	2774743238	2774743098
80	1	2	18	6	54	54	7.75	7.94	7.85	2774770650	2774770510
80	1	1	7	33	206	206	8.64	8.81	8.73	2774771658	2774771518
80	1	2	17	5	245	245	10.02	10.22	10.12	2774993845	2774993705
80	1	2	14	22	208	208	9.38	9.58	9.48	2775137926	2775137786
80	1	2	28	1	26	26	14.19	14.40	14.29	2775279613	2775279473
80	1	2	33	19	187	187	12.07	12.24	12.16	2775343754	2775343614
80	1	1	5	30	16	17	11.04	11.19	11.11	2775400860	2775400720
80	1	2	18	21	182	182	13.15	13.33	13.24	2775408525	2775408385
80	1	2	12	27	50	50	4.57	4.75	4.66	2775423666	2775423526
80	1	3	4	31	140	140	7.72	7.94	7.83	2775510886	2775510746
80	1	2	15	28	85	85	6.97	7.14	7.05	2775654386	2775654246
80	1	2	17	20	228	228	12.39	12.60	12.50	2775767884	2775767604
80	1	2	18	21	228	229	10.98	11.17	11.07	2775768024	2775767744
80	1	2	13	33	136	136	10.07	10.28	10.18	2775811907	2775811767
80	1	2	27	19	190	190	11.93	12.13	12.03	2775814791	2775814651
80	1	2	13	5	62	62	5.19	5.39	5.29	2775831241	2775831101
80	1	2	26	26	133	133	12.95	13.13	13.04	2776007263	2776007123
80	1	0	33	24	206	206	4.06	4.23	4.14	2776037853	2776037713
80	1	2	33	27	110	110	11.55	11.75	11.65	2776038966	2776038826
80	1	3	16	3	95	96	10.90	11.11	11.00	2776041052	2776040912
80	1	2	28	15	64	64	5.96	6.16	6.06	2776096975	2776096835
80	1	2	27	22	95	95	10.42	10.63	10.53	2776289153	2776289013
80	1	2	30	25	116	116	8.22	8.42	8.32	2776327198	2776327058
80	1	2	28	28	22	22	5.40	5.55	5.47	2776474016	2776473876
80	1	2	5	2	90	90	10.13	10.34	10.23	2776560662	2776560522
80	1	3	24	30	165	165	19.55	19.76	19.66	2776830708	2776830568
80	1	1	7	22	143	143	11.75	11.95	11.85	2777045797	2777045657
80	1	0	17	33	189	189	4.52	4.71	4.62	2777114831	2777114691
80	1	2	27	6	56	56	9.01	9.20	9.11	2777183977	2777183837
80	1	2	22	19	12	12	3.90	4.10	4.00	2777214854	2777214714
80	1	2	29	20	91	91	6.03	6.24	6.13	2777279982	2777279842
80	1	2	29	5	205	205	5.80	5.99	5.89	2777350493	2777350353
80	1	2	6	2	143	144	5.41	5.64	5.53	2777557399	2777557119
80	1	2	29	25	72	72	7.60	7.82	7.71	2777728745	2777728605
80	1	2	20	21	103	103	6.33	6.51	6.42	2777779964	2777779824
80	1	2	10	31	1	1	10.20	10.38	10.29	2777870523	2777870383
80	1	2	8	7	45	45	4.38	4.56	4.47	2777967025	2777966885
80	1	2	17	20	137	137	3.69	3.90	3.79	2777972114	2777971834
80	1	2	20	22	135	135	5.76	5.97	5.87	2777972254	2777971974
80	1	2	11	22	40	40	6.65	6.86	6.76	2777975488	2777975348
80	1	2	15	6	101	101	8.54	8.73	8.63	2778303858	2778303718
80	1	3	3	5	40	40	4.98	5.19	5.09	2778381033	2778380893
80	1	0	15	25	206	207	13.90	14.09	14.00	2778398526	2778398386
80	1	3	18	26	165	165	2.41	2.65	2.53	2778830153	2778830013
80	1	2	29	18	163	163	6.05	6.24	6.14	2778850865	2778850725
80	1	2	10	29	117	117	4.06	4.24	4.15	2778874357	2778874217
80	1	2	19	24	152	152	20.18	20.38	20.28	2779072695	2779072555
80	1	2	23	29	51	51	9.90	10.10	10.00	2779334635	2779334495
80	1	0	16	1	99	99	17.32	17.51	17.41	2779770616	2779770476
80	1	2	20	24	135	135	2.71	2.92	2.81	2779932659	2779932519
80	1	2	22	22	86	86	16.39	16.56	16.48	2780396416	2780396276
80	1	2	26	30	199	199	2.43	2.62	2.53	2780476468	2780476328
80	1	3	16	20	107	107	11.33	11.51	11.42	2780516459	2780516319
80	1	2	10	8	7	7	8.64	8.86	8.75	2780616629	2780616489
80	1	0	3	25	114	114	9.56	9.75	9.66	2780736441	2780736301
80	1	2	20	4	77	77	14.49	14.68	14.59	2780745268	2780745128
80	1	3	3	29	57	57	12.23	12.43	12.33	2781020739	2781020599
80	1	2	7	3	254	254	15.37	15.58	15.47	2781125949	2781125809
80	1	2	12	22	230	230	2.66	2.86	2.76	2781222486	2781222346
80	1	3	5	6	38	38	10.24	10.44	10.34	2781234456	2781234316
80	1	2	7	7	163	163	6.17	6.33	6.25	2781273908	2781273768
80	1	2	8	30	43	43	2.59	2.75	2.67	2781361814	2781361674
80	1	2	32	16	55	55	10.09	10.27	10.18	2781401840	2781401700
80	1	2	21	14	65	65	8.04	8.26	8.15	2781417191	2781417051
80	1	2	14	8	240	240	8.38	8.62	8.50	2781451162	2781451022
80	1	2	11	18	156	156	11.37	11.56	11.46	2781501793	2781501653
80	1	2	19	16	131	131	5.18	5.37	5.28	2781568664	2781568384
80	1	2	20	14	129	129	11.98	12.20	12.09	2781568804	2781568524
80	1	2	23	15	108	108	3.73	3.97	3.85	2781643235	2781643095
80	1	2	27	25	206	206	4.22	4.45	4.33	2782004554	2782004414
80	1	2	32	22	143	143	9.55	9.76	9.66	2782212678	2782212538
80	1	2	33	0	92	92	8.70	8.88	8.79	2782326281	2782326141
80	1	3	14	8	76	76	13.86	14.05	13.96	2782329830	2782329550
80	1	2	9	30	75	75	10.97	11.14	11.05	2782415377	2782415237
80	1	2	31	29	135	135	6.68	6.88	6.78	2782469662	2782469522
80	1	2	20	24	178	178	4.75	4.95	4.85	2782545717	2782545577
80	1	0	20	15	72	72	11.42	11.61	11.52	2782566304	2782566164
80	1	0	17	33	68	69	6.61	6.80	6.71	2782773609	2782773469
80	1	2	24	20	148	148	8.90	9.11	9.00	2782847977	2782847837
80	1	2	25	19	150	150	10.60	10.79	10.70	2782848117	2782847697
80	1	2	16	32	35	35	12.40	12.61	12.50	2782862068	2782861928
80	1	2	12	14	221	221	5.86	6.09	5.97	2782892399	2782892259
80	1	2	11	11	40	40	6.15	6.33	6.24	2783131834	2783131694
80	1	2	20	26	69	69	16.77	16.97	16.87	2783245367	2783245227
80	1	2	12	7	64	64	3.98	4.17	4.08	2783280318	2783280178
80	1	3	4	18	190	190	14.85	15.08	14.96	2783382847	2783382707
80	1	2	24	0	18	18	10.90	11.11	11.00	2783447254	2783447114
80	1	2	14	22	12	12	8.87	9.06	8.96	2783632313	2783632173
80	1	2	7	13	220	220	7.84	8.06	7.95	2783635582	2783635442
80	1	2	26	14	40	40	13.81	14.02	13.91	2783660635	2783660495
80	1	2	19	19	162	162	6.04	6.21	6.12	2783996208	2783996068
80	1	2	27	31	233	233	3.98	4.19	4.08	2784059236	2784059096
80	1	2	28	19	7	7	5.62	5.79	5.71	2784081041	2784080901
80	1	2	22	26	253	253	2.62	2.83	2.73	2784099178	2784099038
80	1	2	29	17	6	6	6.75	6.98	6.87	2784102559	2784102419
80	1	2	31	23	230	230	10.69	10.89	10.79	2784130727	2784130587
80	1	2	16	18	72	72	9.35	9.56	9.46	2784145406	2784145266
80	1	2	11	8	82	82	5.58	5.82	5.70	2784296158	2784296018
80	1	2	21	5	151	152	9.03	9.21	9.12	2784302150	2784302010
80	1	2	33	20	247	247	4.45	4.66	4.55	2784379003	2784378863
80	1	2	15	18	176	175	4.72	4.99	4.86	2784390840	2784390560
80	1	2	30	14	174	174	6.57	6.79	6.68	2784741701	2784741561
80	1	2	15	26	133	133	7.52	7.72	7.62	2784878005	2784877725
80	1	2	16	27	134	134	8.31	8.51	8.41	2784878145	2784877865
80	1	3	3	19	149	149	10.24	10.45	10.34	2785244811	2785244671
80	1	2	14	22	129	129	9.68	9.88	9.78	2785557305	2785557165
80	1	2	25	3	83	83	8.72	8.93	8.82	2785567490	2785567350
80	1	3	13	33	233	233	8.72	8.91	8.82	2785630665	2785630525
80	1	3	10	4	159	159	8.40	8.66	8.53	2785856898	2785856758
80	1	0	20	31	196	196	8.95	9.12	9.04	2786221570	2786221430
80	1	2	20	22	110	111	7.20	7.40	7.30	2786747403	2786747263
80	1	2	5	33	168	168	6.42	6.62	6.52	2786861650	2786861370
80	1	2	17	6	77	78	8.04	8.23	8.13	2786954225	2786954085
80	1	2	18	25	107	108	5.91	6.11	6.01	2787047416	2787047276
80	1	2	23	18	9	9	9.94	10.15	10.04	2787231684	2787231544
80	1	2	24	25	216	216	8.50	8.71	8.61	2787245957	2787245817
80	1	2	6	0	154	154	13.32	13.53	13.43	2787281783	2787281643
80	1	3	10	4	221	221	9.86	10.12	9.99	2787312590	2787312450
80	1	2	17	17	243	243	10.95	11.15	11.05	2787313010	2787312870
80	1	0	3	20	9	9	6.47	6.64	6.55	2787419697	2787419557
80	1	3	7	29	201	201	6.87	7.09	6.98	2787546264	2787546124
80	1	2	24	31	2	2	6.33	6.53	6.43	2787640729	2787640589
80	1	2	28	32	140	140	11.11	11.31	11.21	2787659601	2787659461
80	1	2	4	1	112	112	2.97	3.19	3.08	2788102113	2788101973
80	1	2	15	23	157	157	6.72	6.92	6.82	2788119956	2788119816
80	1	2	21	14	248	249	8.36	8.08	8.22	2788482346	2788482066
80	1	1	17	33	249	249	11.77	11.95	11.86	2788687754	2788687614
80	1	2	13	24	33	33	8.11	8.32	8.21	2788688314	2788688174
80	1	2	20	14	43	43	5.59	5.82	5.71	2788900022	2788899882
80	1	3	11	30	90	91	13.19	13.40	13.29	2788903018	2788902878
80	1	2	29	21	109	109	5.38	5.55	5.46	2788957429	2788957289
80	1	3	5	25	168	168	7.71	7.92	7.81	2788965507	2788965367
80	1	2	18	5	229	230	8.83	9.02	8.93	2788988054	2788987914
80	1	2	30	17	198	198	6.72	6.94	6.83	2789152092	2789151952
80	1	2	17	6	242	242	14.83	15.03	14.93	2789264092	2789263952
80	1	2	6	21	64	64	2.32	2.50	2.41	2789342380	2789342240
80	1	2	29	2	175	175	8.23	8.43	8.33	2789368154	2789368014
80	1	2	33	3	188	188	8.34	8.55	8.45	2789373026	2789372886
80	1	2	31	25	181	181	7.42	7.63	7.53	2789519186	2789519046
80	1	3	15	5	18	18	10.99	11.21	11.10	2789719442	2789719162
80	1	2	31	20	47	47	5.76	5.97	5.87	2789729214	2789729074
80	1	3	5	26	154	154	5.21	5.43	5.32	2789812570	2789812430
80	1	2	28	30	69	69	6.92	7.11	7.02	2789895394	2789895254
80	1	2	22	24	67	67	4.45	4.66	4.55	2789915078	2789914938
81	1	3	3	23	0	0	12.23	12.44	12.34	2790027526	2790027386
81	1	2	21	1	236	236	3.29	3.51	3.40	2790106724	2790106584
81	1	2	23	17	71	71	9.40	9.63	9.52	2790322030	2790321890
81	1	2	24	16	73	73	7.07	7.26	7.17	2790322170	2790321750
81	1	2	20	26	24	24	10.06	10.27	10.16	2790764752	2790764612
81	1	2	32	22	160	160	13.85	14.04	13.95	2790958722	2790958582
81	1	2	26	22	201	201	10.22	10.42	10.32	2790971378	2790971238
81	1	2	26	17	195	196	3.32	3.53	3.42	2791057723	2791057583
81	1	2	32	1	124	124	8.17	8.38	8.28	2791160608	2791160468
81	1	2	26	30	131	131	7.34	7.53	7.44	2791306782	2791306642
81	1	1	9	15	82	82	4.26	4.43	4.34	2791336602	2791336462
81	1	2	11	28	65	65	16.23	16.40	16.31	2791598136	2791597996
81	1	2	11	16	254	254	9.01	9.19	9.10	2791628208	2791628068
81	1	2	28	33	153	153	7.01	7.22	7.12	2791683382	2791683242
81	1	2	26	32	47	48	14.39	14.59	14.49	2791748118	2791747978
81	1	1	16	33	68	68	30.02	30.17	30.09	2791772044	2791771904
81	1	1	15	32	155	155	10.68	10.83	10.75	2791970592	2791970452
81	1	1	3	13	174	175	9.43	9.64	9.54	2791993769	2791993629
81	1	2	14	24	118	118	6.03	6.23	6.13	2792417801	2792417661
81	1	2	12	8	162	162	4.32	4.57	4.45	2792481312	2792481172
81	1	2	28	14	66	66	3.79	4.01	3.90	2792491966	2792491826
81	1	2	26	30	154	154	5.56	5.76	5.66	2792580901	2792580761
81	1	2	27	6	115	115	8.96	9.16	9.06	2792690206	2792690066
81	1	2	22	15	100	100	9.88	10.09	9.98	2792696345	2792696205
81	1	2	23	16	167	167	12.89	13.10	13.00	2792699264	2792699124
81	1	2	31	28	149	149	5.78	5.98	5.88	2792760612	2792760472
81	1	2	16	22	35	35	10.83	11.04	10.93	2792875377	2792875097
81	1	2	24	16	97	97	3.88	4.06	3.97	2792932315	2792932175
81	1	2	15	32	121	121	18.70	18.90	18.80	2792989561	2792989421
81	1	2	22	32	223	223	7.95	8.16	8.05	2793371523	2793371383
81	1	3	17	0	172	172	12.39	12.62	12.50	2793392306	2793392166
81	1	2	19	6	146	146	5.65	5.85	5.75	2793413663	2793413523
81	1	0	30	19	173	174	4.34	4.49	4.42	2793431233	2793431093
81	1	2	26	22	182	182	6.57	6.77	6.67	2793440333	2793440193
81	1	2	26	26	64	64	10.39	10.57	10.48	2793446906	2793446766
81	1	2	31	32	91	91	7.93	8.15	8.04	2793661694	2793661554
81	1	2	21	23	7	7	10.65	10.84	10.75	2794103492	2794103352
81	1	2	29	23	135	136	16.45	16.64	16.55	2794190208	2794190068
81	1	2	23	24	111	111	6.87	7.11	6.99	2794582796	2794582656
81	1	2	28	21	47	47	9.15	9.33	9.24	2794624481	2794624341
81	1	2	16	29	94	94	4.65	4.84	4.75	2794653153	2794653013
81	1	1	31	8	50	51	6.04	6.21	6.12	2794661259	2794661119
81	1	3	8	3	129	129	8.87	9.08	8.97	2794672487	2794672347
81	1	2	10	15	84	84	9.19	9.39	9.29	2794740562	2794740422
81	1	2	12	14	89	89	2.69	2.92	2.80	2794740702	2794740282
81	1	2	15	29	166	166	19.88	20.06	19.97	2794768576	2794768436
81	1	2	28	14	243	243	9.01	9.22	9.12	2794824870	2794824730
81	1	2	9	25	65	65	8.78	8.97	8.88	2794881143	2794880863
81	1	2	10	26	69	69	9.75	9.94	9.84	2794881283	2794881003
81	1	2	19	27	67	67	6.68	6.87	6.78	2794956505	2794956365
81	1	2	31	6	98	98	10.80	10.99	10.89	2795081763	2795081623
81	1	2	23	23	41	41	11.28	11.46	11.37	2795126255	2795126115
81	1	2	31	19	91	91	5.32	5.51	5.42	2795153772	2795153492
81	1	2	32	20	89	89	4.85	5.05	4.95	2795153912	2795153632
81	1	1	28	30	229	229	6.72	6.89	6.80	2795204676	2795204536
81	1	2	19	1	18	18	3.30	3.53	3.42	2795266696	2795266556
