readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
23	1	0	12	30	128	128	11.27	11.44	11.355
23	1	3	10	30	249	249	11.92	12.13	12.025
23	1	2	31	5	99	99	5.37	5.55	5.46
23	1	3	21	0	142	142	18.79	19.02	18.905
23	1	2	11	22	145	145	7.0	7.2	7.1
23	1	1	13	30	37	37	4.49	4.66	4.575
23	1	3	7	2	142	142	8.31	8.53	8.42
23	1	0	23	29	24	24	9.42	9.61	9.515
23	1	1	3	33	37	37	4.38	4.56	4.47
23	1	1	3	7	228	228	9.56	9.75	9.655000000000001
23	1	0	17	28	74	74	12.5	12.69	12.594999999999999
23	1	1	6	22	69	69	9.73	9.92	9.825
23	1	0	24	32	173	173	7.17	7.33	7.25
23	1	0	14	30	243	243	9.73	9.87	9.8
23	1	2	7	2	148	148	8.72	8.94	8.83
23	1	0	10	30	166	166	7.13	7.3	7.215
23	1	0	11	31	165	165	9.89	10.05	9.97
23	1	0	26	29	90	90	8.9	9.08	8.99
23	1	2	26	4	216	216	4.68	4.85	4.765
23	1	2	32	1	202	202	5.87	6.08	5.975
23	1	1	5	22	229	229	4.74	4.91	4.825
23	1	0	24	33	155	155	6.35	6.52	6.435
23	1	0	24	27	240	240	7.73	7.89	7.8100000000000005
23	1	0	34	32	199	199	8.8	8.98	8.89
23	1	2	19	1	110	110	8.11	8.34	8.225
23	1	1	19	33	89	89	6.16	6.34	6.25
23	1	1	6	25	52	52	15.68	15.85	15.765
23	1	0	16	28	15	15	4.79	4.97	4.88
23	1	0	23	32	161	161	4.56	4.74	4.65
23	1	0	30	32	157	157	3.14	3.32	3.23
23	1	2	15	17	15	15	6.79	7.02	6.904999999999999
23	1	0	33	31	195	195	3.46	3.64	3.55
23	1	1	9	8	175	175	14.66	14.85	14.754999999999999
23	1	1	21	32	147	147	9.0	9.17	9.085
23	1	1	17	26	185	185	12.98	13.17	13.075
23	1	0	15	22	211	211	10.06	10.23	10.145
23	1	0	16	23	3	3	5.99	6.15	6.07
23	1	0	16	25	20	20	8.95	9.15	9.05
23	1	1	20	21	76	76	11.19	11.38	11.285
23	1	3	14	4	235	235	12.19	12.44	12.315
23	1	3	15	5	235	235	14.31	14.53	14.42
23	1	2	6	2	22	22	8.49	8.72	8.605
23	1	0	14	33	190	190	8.94	9.13	9.035
23	1	1	31	10	18	18	15.99	16.16	16.075
23	1	3	3	6	102	102	13.52	13.71	13.615
23	1	0	30	20	254	254	5.54	5.73	5.635
23	1	0	30	28	240	240	8.85	9.02	8.934999999999999
23	1	0	28	27	140	140	5.72	5.9	5.8100000000000005
23	1	1	13	20	139	139	11.14	11.35	11.245000000000001
23	1	0	34	26	122	122	10.38	10.58	10.48
23	1	1	28	24	56	56	4.79	4.95	4.87
23	1	2	20	15	91	91	8.48	8.7	8.59
23	1	0	30	30	188	188	3.71	3.87	3.79
23	1	2	29	0	147	147	3.34	3.53	3.4349999999999996
23	1	2	30	2	144	145	6.3	6.51	6.404999999999999
23	1	1	16	25	185	186	11.08	11.26	11.17
23	1	0	17	5	208	208	10.36	10.53	10.445
23	1	0	19	21	191	191	4.38	4.55	4.465
23	1	0	23	31	212	212	5.54	5.72	5.63
23	1	0	31	24	38	38	3.86	4.03	3.9450000000000003
23	1	0	21	31	66	66	6.6	6.79	6.695
23	1	1	9	29	200	200	7.97	8.15	8.06
23	1	2	13	2	76	76	3.07	3.29	3.1799999999999997
23	1	1	13	32	243	244	15.07	15.22	15.145
23	1	0	24	29	164	164	13.71	13.88	13.795000000000002
23	1	0	32	26	221	221	6.24	6.43	6.335
23	1	0	23	29	230	230	27.81	27.99	27.9
23	1	3	29	28	227	227	2.59	2.82	2.705
23	1	0	24	25	60	60	9.06	9.25	9.155000000000001
23	1	0	31	23	78	78	10.72	10.19	10.455
23	1	3	11	30	152	152	5.73	5.94	5.835000000000001
23	1	3	4	6	94	94	5.74	5.95	5.845000000000001
23	1	1	3	21	90	90	8.11	8.29	8.2
23	1	0	26	26	174	174	7.49	7.65	7.57
23	1	0	26	26	147	147	6.56	6.72	6.64
23	1	0	12	25	197	197	10.64	10.83	10.735
23	1	0	30	27	229	229	8.95	9.12	9.035
23	1	2	17	2	231	231	9.01	9.22	9.115
23	1	2	24	0	84	84	9.9	10.09	9.995000000000001
23	1	0	28	28	155	155	14.21	14.36	14.285
23	1	0	12	30	54	54	13.95	14.13	14.04
23	1	0	24	27	121	121	6.05	6.21	6.13
23	1	0	25	26	122	122	5.14	5.33	5.234999999999999
23	1	2	32	5	179	179	5.57	5.74	5.655
23	1	2	32	18	48	48	4.48	4.67	4.575
23	1	0	28	32	171	171	10.86	11.03	10.945
23	1	0	7	26	214	214	8.19	8.36	8.274999999999999
23	1	0	30	33	216	216	4.8	4.98	4.890000000000001
23	1	1	7	19	83	84	15.11	15.28	15.195
23	1	0	27	29	205	205	10.52	10.78	10.649999999999999
23	1	1	6	14	213	213	11.34	11.52	11.43
23	1	0	5	5	203	203	12.52	12.67	12.594999999999999
23	1	0	32	30	236	236	11.21	11.39	11.3
23	1	1	3	17	193	193	11.17	11.34	11.254999999999999
23	1	2	11	10	117	117	6.89	7.11	7.0
23	1	0	29	27	245	245	8.86	9.04	8.95
23	1	2	18	0	67	67	9.7	9.9	9.8
23	1	0	22	21	245	245	11.66	11.84	11.75
23	1	2	29	15	48	48	4.68	4.89	4.785
23	1	0	11	9	39	39	5.83	6.0	5.915
23	1	0	8	29	85	85	10.04	10.2	10.12
23	1	0	27	30	74	74	7.12	7.3	7.21
23	1	2	32	0	239	239	5.3	5.48	5.390000000000001
23	1	0	23	29	200	200	17.67	17.85	17.76
23	1	1	12	22	45	45	18.13	18.33	18.229999999999997
23	1	0	14	20	62	62	16.95	17.16	17.055
23	1	1	3	31	232	232	5.1	5.29	5.195
23	1	2	9	8	177	177	9.21	9.45	9.33
23	1	0	14	30	51	51	8.04	8.23	8.135
23	1	0	18	21	144	144	7.29	7.44	7.365
23	1	0	24	21	236	236	8.68	8.83	8.754999999999999
23	1	1	7	31	100	100	13.61	13.8	13.705
23	1	2	21	0	115	115	9.92	10.12	10.02
23	1	2	23	2	117	117	3.39	3.62	3.505
23	1	2	25	1	212	212	7.18	7.39	7.285
23	1	2	26	0	212	212	5.45	5.65	5.550000000000001
23	1	0	21	24	168	168	4.24	4.41	4.325
23	1	2	31	15	58	58	11.33	11.54	11.434999999999999
23	1	0	11	22	18	19	5.49	5.65	5.57
23	1	0	28	31	94	94	9.06	9.23	9.145
23	1	2	19	30	147	147	7.24	7.43	7.335
23	1	0	21	32	23	23	4.97	5.14	5.055
23	1	2	26	2	159	159	7.0	7.2	7.1
23	1	2	18	6	197	197	10.75	10.95	10.85
23	1	0	19	19	197	197	9.79	9.93	9.86
23	1	1	3	17	234	234	15.71	15.89	15.8
23	1	0	11	15	158	158	10.31	9.9	10.105
23	1	0	12	14	158	158	14.73	14.9	14.815000000000001
23	1	2	30	3	22	22	5.95	6.15	6.050000000000001
23	1	0	22	6	82	82	6.74	6.91	6.825
23	1	0	23	29	163	163	17.43	17.61	17.52
23	1	0	16	24	156	156	6.83	7.0	6.915
23	1	0	30	29	170	170	9.66	9.84	9.75
23	1	3	18	10	84	84	9.51	9.69	9.6
23	1	2	15	15	232	232	5.24	5.42	5.33
23	1	0	30	32	242	242	10.15	10.33	10.24
23	1	1	25	15	9	10	4.95	5.13	5.04
23	1	2	23	0	218	218	10.72	10.94	10.83
24	1	2	11	13	227	227	9.87	10.08	9.975
24	1	1	31	0	156	156	20.44	20.6	20.520000000000003
24	1	0	32	32	163	163	13.85	13.99	13.92
24	1	2	20	33	45	45	18.48	18.7	18.59
24	1	1	19	3	146	146	6.22	6.42	6.32
24	1	1	14	17	35	35	8.0	8.16	8.08
24	1	0	28	31	102	102	7.93	8.1	8.015
24	1	0	31	30	133	133	6.03	6.2	6.115
24	1	3	15	10	78	78	8.95	9.14	9.045
24	1	0	12	26	109	109	7.5	7.68	7.59
24	1	1	22	28	26	26	12.59	12.8	12.695
24	1	0	3	32	86	86	11.26	11.42	11.34
24	1	2	26	1	55	55	9.72	9.94	9.83
24	1	1	24	7	113	113	6.33	6.51	6.42
24	1	1	3	6	213	213	11.26	11.47	11.365
24	1	0	29	19	6	6	9.0	9.16	9.08
24	1	0	25	32	56	56	10.92	11.09	11.004999999999999
24	1	1	6	29	70	70	13.84	14.01	13.925
24	1	0	28	30	99	99	22.57	22.76	22.665
24	1	0	33	27	27	27	12.4	12.57	12.485
24	1	1	24	27	23	23	12.79	12.98	12.885
24	1	0	16	23	178	178	10.99	11.16	11.075
24	1	3	17	13	173	173	4.65	4.86	4.755000000000001
24	1	2	26	0	178	178	8.92	9.1	9.01
24	1	0	33	29	31	31	12.49	12.66	12.575
24	1	0	27	33	12	12	9.01	9.2	9.105
24	1	0	16	26	153	153	8.3	8.48	8.39
24	1	1	30	24	73	73	7.01	7.17	7.09
24	1	0	19	30	252	252	7.62	7.79	7.705
24	1	0	13	12	110	110	6.67	6.84	6.755
24	1	2	6	4	179	179	14.53	14.72	14.625
24	1	0	31	25	144	144	8.22	8.4	8.31
24	1	2	17	2	231	231	9.73	9.94	9.835
24	1	2	3	4	29	29	7.01	7.2	7.105
24	1	0	24	3	120	120	8.63	8.81	8.72
24	1	0	31	30	242	243	8.11	8.29	8.2
24	1	0	27	6	5	5	9.93	10.11	10.02
24	1	1	8	21	137	137	10.53	10.7	10.614999999999998
24	1	0	30	19	13	13	5.1	5.25	5.175
24	1	1	20	31	105	105	5.69	5.88	5.785
24	1	0	25	19	96	96	7.84	7.99	7.915
24	1	1	21	16	176	176	14.85	15.04	14.945
24	1	1	30	33	204	204	7.31	7.48	7.395
24	1	2	29	0	118	118	8.69	8.89	8.79
24	1	1	11	20	137	137	5.8	6.0	5.9
24	1	3	6	15	45	45	5.61	5.82	5.715
24	1	1	9	19	162	162	6.72	6.88	6.8
24	1	2	11	3	210	210	6.56	6.78	6.67
24	1	3	4	26	49	49	13.37	13.59	13.48
24	1	2	32	21	205	206	2.2	2.37	2.285
24	1	0	27	29	183	184	8.4	8.59	8.495000000000001
24	1	2	25	0	60	60	14.32	14.52	14.42
24	1	2	28	0	54	54	9.71	9.89	9.8
24	1	0	8	24	244	244	12.77	12.92	12.844999999999999
24	1	2	26	2	206	206	7.44	7.65	7.545
24	1	0	17	33	188	188	2.79	2.98	2.885
24	1	0	19	29	144	144	7.49	7.68	7.585
24	1	2	14	4	24	24	4.84	5.03	4.9350000000000005
24	1	0	12	28	201	201	14.53	14.71	14.620000000000001
24	1	2	10	1	29	29	11.71	11.93	11.82
24	1	0	29	28	136	136	9.57	9.75	9.66
24	1	3	7	25	222	222	4.89	5.1	4.994999999999999
24	1	2	21	6	206	206	6.25	6.44	6.345000000000001
24	1	0	21	29	77	77	7.61	7.79	7.7
24	1	1	5	29	51	51	9.42	9.59	9.504999999999999
24	1	0	9	33	215	215	7.83	8.0	7.915
24	1	1	16	15	86	86	9.99	10.17	10.08
24	1	0	28	20	246	246	4.84	5.03	4.9350000000000005
24	1	0	27	26	206	206	13.45	13.64	13.545
24	1	0	16	30	130	130	6.97	7.15	7.0600000000000005
24	1	0	17	31	130	130	14.93	15.11	15.02
24	1	1	13	7	168	168	5.57	5.74	5.655
24	1	0	29	21	41	42	5.35	5.51	5.43
24	1	2	23	6	176	176	3.82	4.03	3.925
24	1	3	24	24	40	40	8.9	9.09	8.995000000000001
24	1	0	27	33	215	215	5.97	6.16	6.0649999999999995
24	1	2	25	18	189	189	5.9	6.08	5.99
24	1	0	33	29	49	49	9.93	10.12	10.024999999999999
24	1	0	18	15	64	64	6.78	6.97	6.875
24	1	0	25	20	175	175	7.96	8.14	8.05
24	1	1	5	30	51	51	10.47	10.63	10.55
24	1	2	23	2	15	15	7.51	7.73	7.62
24	1	0	26	27	255	255	6.42	6.59	6.505
24	1	0	8	20	200	200	7.25	7.44	7.345000000000001
24	1	0	17	23	6	6	16.25	16.42	16.335
24	1	2	28	1	187	187	12.32	12.54	12.43
24	1	0	26	29	163	163	6.98	7.16	7.07
24	1	0	14	31	198	198	3.83	4.02	3.925
24	1	0	15	33	196	196	12.3	12.49	12.395
24	1	1	11	31	191	191	12.31	12.49	12.4
24	1	0	25	31	50	50	8.95	9.12	9.035
24	1	0	33	32	18	18	10.1	10.28	10.19
24	1	0	24	22	131	131	16.17	16.32	16.245
24	1	1	5	32	100	100	8.94	9.08	9.01
24	1	0	27	25	78	78	7.94	8.15	8.045
24	1	0	3	29	124	124	4.03	4.19	4.11
24	1	0	34	23	97	97	9.4	9.56	9.48
24	1	0	20	29	55	55	12.93	13.1	13.015
24	1	0	28	22	69	69	4.17	4.33	4.25
24	1	0	8	4	9	9	14.15	14.33	14.24
24	1	3	11	1	188	188	8.75	8.99	8.870000000000001
24	1	0	6	27	195	195	8.17	8.32	8.245000000000001
24	1	0	18	21	210	210	11.92	12.08	12.0
24	1	0	31	25	209	209	9.17	9.35	9.26
24	1	2	21	17	252	252	5.79	6.01	5.9
24	1	2	19	3	188	188	9.58	9.8	9.690000000000001
24	1	1	18	11	231	231	4.5	4.67	4.585
24	1	1	17	26	91	91	8.05	8.23	8.14
24	1	0	30	28	124	124	4.05	4.22	4.135
24	1	1	24	14	209	209	15.51	15.69	15.6
24	1	1	6	25	109	109	13.13	13.33	13.23
24	1	2	8	1	150	150	8.87	9.09	8.98
24	1	0	18	23	134	134	6.36	6.52	6.4399999999999995
24	1	1	11	33	186	186	11.96	12.12	12.04
24	1	0	17	25	211	211	7.75	7.97	7.859999999999999
24	1	2	29	6	181	181	8.63	8.81	8.72
24	1	0	9	28	236	236	9.0	9.18	9.09
24	1	0	24	29	60	60	10.66	10.83	10.745000000000001
24	1	0	21	25	85	85	12.75	12.96	12.855
24	1	2	31	6	145	145	4.07	4.27	4.17
24	1	2	21	5	21	21	7.34	7.52	7.43
24	1	0	30	27	146	146	13.04	13.2	13.12
24	1	2	7	21	61	61	6.16	6.33	6.245
24	1	0	18	20	105	105	5.59	5.78	5.6850000000000005
24	1	2	22	2	182	182	5.69	5.91	5.800000000000001
24	1	3	8	9	1	1	11.57	11.78	11.675
24	1	3	9	10	2	2	15.93	16.09	16.009999999999998
24	1	0	15	32	70	70	5.04	5.21	5.125
24	1	0	27	28	206	206	7.11	7.29	7.2
24	1	0	26	24	115	115	7.99	8.14	8.065000000000001
24	1	2	12	6	209	209	5.6	5.8	5.699999999999999
24	1	3	3	1	46	46	10.36	10.59	10.475
24	1	2	24	1	149	149	10.72	10.95	10.835
24	1	0	13	27	130	130	14.51	14.66	14.585
24	1	0	24	24	231	231	12.38	12.5	12.440000000000001
24	1	0	26	31	221	221	14.6	14.77	14.684999999999999
24	1	2	16	0	155	155	8.85	9.06	8.955
24	1	1	9	27	98	98	9.59	9.77	9.68
24	1	2	26	0	110	110	7.07	7.25	7.16
24	1	0	7	26	24	24	4.7	4.87	4.785
24	1	0	24	27	108	108	8.59	8.75	8.67
24	1	0	19	28	122	122	5.6	5.78	5.6899999999999995
24	1	3	20	4	183	183	7.85	8.08	7.965
24	1	0	34	29	74	74	3.41	3.6	3.505
24	1	2	29	29	248	248	12.83	12.99	12.91
24	1	2	5	21	121	121	4.44	4.61	4.525
24	1	1	16	33	87	87	13.35	13.5	13.425
24	1	0	32	31	162	162	9.02	9.19	9.105
24	1	0	19	28	198	198	5.52	5.7	5.609999999999999
24	1	2	11	5	45	45	5.97	6.18	6.074999999999999
24	1	0	19	29	202	202	6.8	6.99	6.895
24	1	0	33	27	87	87	9.59	9.77	9.68
24	1	0	30	24	158	159	7.84	8.0	7.92
24	1	3	25	2	158	158	8.4	8.61	8.504999999999999
24	1	2	32	3	13	13	7.66	7.86	7.76
24	1	0	26	20	115	115	9.51	9.7	9.605
24	1	2	27	1	158	158	6.57	6.81	6.6899999999999995
24	1	0	25	32	16	16	7.44	7.63	7.535
24	1	0	13	20	96	96	14.89	15.06	14.975000000000001
24	1	0	27	15	222	222	7.08	7.37	7.225
24	1	0	27	30	124	124	2.04	2.23	2.135
24	1	0	11	29	201	201	5.87	6.04	5.955
24	1	0	33	27	105	105	7.11	7.28	7.195
24	1	2	11	27	168	168	11.86	12.05	11.955
24	1	2	31	0	92	92	6.54	6.74	6.640000000000001
24	1	0	26	23	193	193	8.26	8.42	8.34
24	1	0	15	29	25	25	4.74	4.92	4.83
24	1	0	18	32	45	45	11.85	12.01	11.93
24	1	2	28	0	137	137	11.88	12.07	11.975000000000001
24	1	0	29	33	120	120	16.75	16.94	16.845
24	1	0	12	26	142	142	9.82	10.0	9.91
24	1	0	8	21	101	101	5.15	5.3	5.225
25	1	0	20	21	23	23	17.21	17.38	17.295
25	1	0	13	33	36	36	9.29	9.46	9.375
25	1	0	12	31	12	12	7.49	7.66	7.575
25	1	2	28	6	107	107	3.24	3.41	3.325
25	1	0	8	25	57	57	10.75	10.94	10.844999999999999
25	1	2	28	4	187	187	10.03	10.2	10.114999999999998
25	1	2	26	22	171	171	14.82	15.01	14.915
25	1	1	13	29	107	107	3.88	4.06	3.9699999999999998
25	1	2	17	22	209	209	8.36	8.57	8.465
25	1	0	20	21	205	205	7.74	7.92	7.83
25	1	2	19	0	124	124	4.3	4.51	4.404999999999999
25	1	1	7	21	96	96	9.24	9.41	9.325
25	1	1	9	25	132	132	3.13	3.3	3.215
25	1	0	19	15	34	34	8.19	8.4	8.295
25	1	0	32	33	232	232	8.81	9.0	8.905000000000001
25	1	0	19	30	45	45	12.34	12.52	12.43
25	1	0	26	32	3	3	12.59	12.76	12.675
25	1	0	29	25	234	234	9.45	9.64	9.545
25	1	2	26	4	142	142	4.49	4.67	4.58
25	1	0	17	19	166	166	9.34	9.51	9.425
25	1	1	24	18	139	139	6.26	6.44	6.35
25	1	1	17	25	122	122	5.25	5.42	5.335
25	1	0	20	19	131	131	7.25	7.4	7.325
25	1	2	25	0	123	123	8.41	8.61	8.51
25	1	0	29	25	253	253	7.35	7.56	7.455
25	1	0	34	27	241	241	7.72	7.91	7.8149999999999995
25	1	1	4	27	121	121	5.43	5.61	5.52
25	1	3	15	10	25	25	4.94	5.13	5.035
25	1	0	6	28	93	93	8.16	8.33	8.245000000000001
25	1	2	12	4	178	179	5.83	6.02	5.925
25	1	0	33	15	24	24	3.78	3.98	3.88
25	1	0	21	25	79	79	9.08	9.27	9.175
25	1	0	7	23	177	177	17.25	17.4	17.325
25	1	0	12	31	24	24	8.99	9.15	9.07
25	1	0	27	28	83	83	6.8	6.99	6.895
25	1	3	9	22	151	151	5.71	5.9	5.805
25	1	0	26	19	89	89	8.86	9.0	8.93
25	1	1	21	26	47	47	7.08	7.26	7.17
25	1	3	11	9	138	138	9.43	9.65	9.54
25	1	1	4	32	12	12	8.02	8.18	8.1
25	1	2	21	22	146	146	7.34	7.55	7.445
25	1	0	15	28	190	190	9.43	9.61	9.52
25	1	2	16	15	51	52	7.26	7.49	7.375
25	1	3	19	1	89	89	10.74	10.97	10.855
25	1	3	20	2	89	89	13.84	14.03	13.934999999999999
25	1	0	21	29	86	86	2.86	3.03	2.945
25	1	0	27	30	49	49	2.7	2.89	2.795
25	1	0	15	15	93	93	17.15	17.32	17.235
25	1	0	29	3	100	100	14.03	14.21	14.120000000000001
25	1	1	9	19	249	249	6.19	6.35	6.27
25	1	1	5	26	213	213	8.94	9.09	9.015
25	1	1	20	13	230	230	5.73	5.92	5.825
25	1	0	17	28	226	226	3.98	4.17	4.075
25	1	3	3	18	127	127	4.61	4.83	4.720000000000001
25	1	0	29	29	39	39	16.76	16.92	16.840000000000003
25	1	0	31	15	128	128	11.12	11.32	11.219999999999999
25	1	0	24	22	80	80	8.18	8.34	8.26
25	1	0	29	20	123	123	9.82	10.02	9.92
25	1	0	31	29	35	35	8.93	9.09	9.01
25	1	0	32	28	35	35	11.25	11.51	11.379999999999999
25	1	1	23	9	74	74	6.83	7.04	6.9350000000000005
25	1	0	32	26	178	178	10.32	10.49	10.405000000000001
25	1	2	20	18	157	157	4.11	4.3	4.205
25	1	0	7	5	210	210	6.88	7.04	6.96
25	1	1	22	18	238	238	4.65	4.83	4.74
25	1	1	3	14	34	34	13.52	13.73	13.625
25	1	2	13	3	72	72	13.54	13.76	13.649999999999999
25	1	0	15	15	195	195	13.89	14.07	13.98
25	1	2	14	8	189	189	9.04	9.28	9.16
25	1	1	3	33	93	93	8.99	9.16	9.075
25	1	0	14	25	127	127	9.85	10.05	9.95
25	1	1	7	15	16	16	19.24	19.43	19.335
25	1	0	30	28	123	123	4.66	4.83	4.745
25	1	0	26	29	182	182	4.42	4.59	4.505
25	1	1	3	23	209	209	12.24	12.42	12.33
25	1	0	10	32	17	17	6.89	7.05	6.97
25	1	0	29	22	102	102	12.49	12.65	12.57
25	1	1	24	19	251	251	11.96	12.14	12.05
25	1	0	15	26	70	70	5.92	6.11	6.015000000000001
25	1	2	32	22	55	55	10.71	10.91	10.81
25	1	0	31	27	107	107	8.95	9.12	9.035
25	1	3	6	10	172	172	12.58	12.76	12.67
25	1	1	23	16	221	221	20.21	20.41	20.310000000000002
25	1	1	3	23	65	65	18.82	18.99	18.905
25	1	0	22	2	170	170	11.21	11.39	11.3
25	1	0	26	22	147	147	8.33	8.5	8.415
25	1	0	22	24	33	33	9.3	9.46	9.38
25	1	2	4	11	238	238	7.13	7.32	7.225
25	1	2	13	6	108	108	5.41	5.61	5.51
25	1	0	28	29	147	147	3.83	4.01	3.92
25	1	1	16	29	233	233	10.27	10.45	10.36
25	1	2	20	5	77	77	5.65	5.85	5.75
25	1	0	25	26	186	186	5.48	5.68	5.58
25	1	0	26	21	250	250	6.8	6.96	6.88
25	1	1	6	16	215	215	9.71	9.9	9.805
25	1	1	12	31	8	8	8.34	8.53	8.434999999999999
25	1	1	5	32	65	65	5.76	5.9	5.83
25	1	0	15	25	247	247	11.89	12.09	11.99
25	1	0	13	31	40	40	3.25	3.41	3.33
25	1	2	24	2	195	195	5.43	5.64	5.535
25	1	0	28	23	119	119	11.08	11.24	11.16
25	1	0	28	24	69	69	6.58	6.74	6.66
25	1	0	17	23	25	26	8.46	8.63	8.545000000000002
25	1	0	17	19	218	218	13.26	13.43	13.344999999999999
25	1	1	17	15	175	175	8.3	8.49	8.395
25	1	1	20	29	93	93	8.24	8.43	8.335
25	1	1	15	33	238	238	4.23	4.4	4.315
25	1	2	27	5	36	36	3.21	3.42	3.315
25	1	3	27	2	64	64	5.92	6.12	6.02
25	1	2	22	5	112	112	9.58	9.78	9.68
25	1	0	27	23	212	212	5.13	5.3	5.215
25	1	1	20	14	204	204	11.85	12.04	11.945
25	1	0	33	15	88	88	11.43	11.63	11.530000000000001
25	1	0	32	25	120	120	4.72	4.91	4.8149999999999995
25	1	0	18	24	177	177	10.53	10.69	10.61
25	1	2	23	21	170	170	13.99	14.18	14.085
25	1	0	28	31	31	31	13.84	14.02	13.93
25	1	1	3	19	248	248	6.29	6.47	6.38
25	1	1	22	16	77	77	10.71	10.9	10.805
25	1	3	29	28	145	146	7.88	8.12	8.0
25	1	2	15	4	70	70	5.21	5.38	5.295
25	1	0	28	29	26	26	8.77	8.94	8.855
25	1	0	33	20	99	99	12.17	12.36	12.265
25	1	0	24	20	11	11	6.09	6.28	6.1850000000000005
25	1	1	5	22	188	188	3.97	4.15	4.0600000000000005
25	1	0	13	8	23	23	11.29	11.44	11.364999999999998
25	1	1	16	17	189	189	11.02	11.19	11.105
25	1	1	3	30	131	131	12.37	12.55	12.46
25	1	1	5	9	111	111	2.63	2.82	2.7249999999999996
25	1	2	18	0	200	201	4.23	4.44	4.335000000000001
25	1	1	24	24	114	114	11.82	11.98	11.9
25	1	1	8	18	33	33	10.07	10.23	10.15
25	1	0	25	24	232	232	11.96	12.12	12.04
25	1	1	14	32	246	246	8.38	8.55	8.465
25	1	0	29	27	100	100	7.01	7.18	7.095
25	1	0	32	28	185	185	9.55	9.71	9.63
25	1	0	19	29	63	64	5.47	5.65	5.5600000000000005
25	1	0	25	26	98	98	9.88	10.07	9.975000000000001
25	1	2	6	1	182	182	4.94	5.18	5.0600000000000005
25	1	0	24	26	255	255	7.93	8.11	8.02
25	1	0	28	19	164	164	7.31	7.46	7.385
25	1	0	28	19	41	41	7.56	7.72	7.64
25	1	1	3	21	58	58	4.89	5.07	4.98
25	1	0	26	28	69	69	15.34	15.5	15.42
25	1	3	20	22	29	30	3.25	3.45	3.35
25	1	2	27	1	221	221	5.44	5.68	5.5600000000000005
25	1	1	15	3	99	99	17.61	17.79	17.7
25	1	2	26	3	241	241	13.2	13.4	13.3
25	1	3	11	5	147	147	3.71	3.92	3.815
25	1	3	12	4	143	143	15.2	15.44	15.32
25	1	0	31	29	26	26	6.5	6.67	6.585
25	1	2	23	0	55	55	10.31	10.51	10.41
25	1	0	16	30	67	67	3.67	3.85	3.76
25	1	2	33	1	3	3	7.75	7.97	7.859999999999999
25	1	0	8	29	82	82	6.06	6.22	6.14
25	1	1	20	27	72	72	3.72	3.91	3.8150000000000004
25	1	1	19	28	71	71	14.08	14.29	14.184999999999999
25	1	0	20	23	13	13	8.98	9.14	9.06
25	1	2	9	4	72	72	14.76	14.93	14.844999999999999
25	1	2	10	3	72	72	10.88	11.09	10.985
25	1	0	23	25	204	204	7.65	7.86	7.755000000000001
25	1	1	8	24	176	176	8.44	8.61	8.524999999999999
25	1	0	34	27	197	197	6.36	6.54	6.45
25	1	0	31	24	40	40	6.22	6.38	6.3
25	1	3	15	5	134	134	12.25	12.47	12.36
25	1	3	17	6	134	134	13.95	14.15	14.05
25	1	0	30	28	245	246	2.62	2.79	2.705
25	1	0	33	27	203	203	11.93	12.11	12.02
25	1	2	17	1	141	141	4.24	4.47	4.355
25	1	1	5	24	17	17	7.05	7.2	7.125
25	1	0	25	23	83	83	15.7	15.87	15.785
25	1	1	12	14	212	212	6.94	7.12	7.03
25	1	2	18	1	118	118	12.89	13.11	13.0
25	1	2	20	0	120	120	6.36	6.56	6.46
25	1	1	8	24	105	105	7.83	7.99	7.91
25	1	0	23	28	194	194	7.06	7.24	7.15
25	1	0	22	24	220	220	5.67	5.85	5.76
25	1	2	32	0	202	202	10.09	10.28	10.184999999999999
26	1	0	29	30	97	97	6.62	6.79	6.705
26	1	2	30	0	22	22	14.88	15.08	14.98
26	1	2	28	3	122	122	4.05	4.25	4.15
26	1	0	22	31	95	95	10.31	10.49	10.4
26	1	0	24	30	95	95	5.04	5.21	5.125
26	1	1	4	18	89	89	10.99	11.16	11.075
26	1	1	4	11	254	254	4.91	5.09	5.0
26	1	0	21	26	236	236	6.23	6.43	6.33
26	1	1	9	25	15	15	7.62	7.79	7.705
26	1	1	12	20	189	189	9.9	10.11	10.004999999999999
26	1	0	30	24	226	226	5.2	5.35	5.275
26	1	0	25	26	109	109	5.96	6.16	6.0600000000000005
26	1	1	7	31	77	77	12.33	12.52	12.425
26	1	0	25	29	204	204	6.53	6.7	6.615
26	1	1	5	27	120	120	3.94	4.11	4.025
26	1	2	28	2	180	180	11.78	11.99	11.885
26	1	0	23	32	144	144	2.85	3.03	2.94
26	1	0	27	27	172	172	5.53	5.69	5.61
26	1	0	28	25	169	169	6.46	6.65	6.555
26	1	0	29	21	204	204	10.29	10.54	10.415
26	1	0	31	32	209	209	5.15	5.33	5.24
26	1	1	14	15	246	246	7.96	8.15	8.055
26	1	1	11	25	18	18	5.56	5.74	5.65
26	1	2	16	27	176	176	9.25	9.45	9.35
26	1	0	28	32	68	68	8.17	8.35	8.26
26	1	2	11	6	29	29	7.86	8.07	7.965
26	1	3	3	7	200	200	9.14	9.38	9.260000000000002
26	1	0	18	22	118	118	6.46	6.6	6.529999999999999
26	1	0	21	23	243	243	6.72	6.89	6.805
26	1	0	14	20	207	207	16.77	16.97	16.869999999999997
