readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
441	1	2	27	4	190	190	2.78	2.88	2.83
441	1	0	34	30	96	96	4.415	4.495	4.455
441	1	2	33	1	167	167	4.11	4.215	4.1625
442	1	1	9	23	223	223	6.255	6.34	6.297499999999999
442	1	3	17	8	129	129	3.87	3.985	3.9275
442	1	2	24	5	81	81	7.44	7.865	7.6525
442	1	0	30	32	78	78	5.395	5.485	5.4399999999999995
442	1	0	20	29	6	6	2.365	2.46	2.4125
442	1	3	6	3	102	102	3.745	3.865	3.805
442	1	0	29	21	2	2	5.39	5.475	5.432499999999999
442	1	1	25	30	96	96	5.705	5.785	5.745
442	1	2	21	4	163	163	3.43	3.53	3.48
442	1	2	23	9	176	176	6.49	6.6	6.545
442	1	0	24	30	156	156	7.785	7.87	7.827500000000001
442	1	0	31	34	111	111	2.31	2.4	2.355
442	1	2	26	3	179	179	3.34	3.44	3.3899999999999997
442	1	2	27	4	181	181	2.005	2.105	2.0549999999999997
444	1	0	30	12	167	167	4.61	4.69	4.65
446	1	2	25	18	142	142	5.645	5.745	5.695
447	1	3	10	14	186	186	1.955	2.08	2.0175
447	1	0	33	32	8	8	3.485	3.575	3.5300000000000002
448	1	1	15	31	74	74	0.88	0.955	0.9175
448	1	0	31	6	109	109	2.365	2.445	2.4050000000000002
448	1	3	23	7	92	91	4.43	4.595	4.512499999999999
448	1	0	32	27	244	244	4.955	5.055	5.005
448	1	3	21	0	231	231	12.11	12.22	12.165
448	1	1	4	27	68	68	3.715	3.8	3.7575
448	1	1	6	25	70	69	7.675	7.825	7.75
448	1	2	27	9	120	120	5.965	6.065	6.015000000000001
448	1	2	18	1	15	15	8.345	8.445	8.395
448	1	0	33	18	174	174	5.49	5.585	5.5375
448	1	2	22	13	158	158	3.615	3.71	3.6625
449	1	3	7	1	43	43	2.27	2.385	2.3274999999999997
449	1	2	16	5	1	2	2.37	2.47	2.42
449	1	1	7	27	60	60	4.895	4.985	4.9399999999999995
449	1	0	16	31	182	182	6.48	6.57	6.525
449	1	2	19	2	248	248	5.345	5.44	5.3925
449	1	3	3	2	136	136	2.36	2.49	2.425
449	1	3	9	6	34	34	2.305	2.435	2.37
449	1	0	22	24	60	60	7.645	7.745	7.695
449	1	1	21	27	52	52	7.02	7.11	7.0649999999999995
449	1	2	31	3	235	235	3.665	3.76	3.7125
449	1	1	13	5	236	236	4.18	4.265	4.2225
449	1	0	27	13	43	43	5.645	5.725	5.685
450	1	1	21	32	50	50	6.05	6.13	6.09
450	1	1	29	31	156	156	6.415	6.5	6.4575
450	1	1	30	30	156	156	5.65	5.72	5.6850000000000005
450	1	2	30	11	123	123	4.075	4.17	4.1225000000000005
450	1	0	30	27	93	93	5.215	5.31	5.262499999999999
450	1	0	28	23	71	71	6.32	6.395	6.3575
450	1	0	12	21	118	118	8.195	8.285	8.24
450	1	1	8	21	82	83	4.035	4.115	4.075
450	1	2	32	11	209	209	11.22	11.31	11.265
451	1	2	29	16	220	220	1.0	1.08	1.04
451	1	1	12	10	207	207	6.87	6.965	6.9175
451	1	1	15	34	195	195	3.615	3.695	3.6550000000000002
451	1	2	22	3	139	139	1.32	1.42	1.37
451	1	1	34	3	3	3	2.125	2.205	2.165
451	1	3	11	5	231	231	10.215	10.315	10.265
451	1	1	19	2	109	109	4.78	4.88	4.83
451	1	1	20	3	110	110	4.415	4.235	4.325
452	1	0	22	27	16	16	6.265	6.355	6.3100000000000005
452	1	1	12	20	118	118	6.765	6.865	6.8149999999999995
452	1	3	7	19	188	188	1.875	1.975	1.925
452	1	0	17	22	19	19	2.605	2.695	2.65
452	1	2	32	5	200	201	2.805	2.9	2.8525
452	1	2	32	14	32	32	4.01	4.105	4.0575
452	1	0	21	18	38	38	6.74	6.84	6.79
452	1	2	32	0	105	105	8.035	8.145	8.09
453	1	3	4	6	221	221	4.51	4.635	4.5725
453	1	0	25	15	221	221	4.855	4.945	4.9
453	1	0	33	26	79	79	8.535	8.62	8.5775
453	1	1	22	31	63	63	4.765	4.845	4.805
453	1	0	17	21	36	36	3.345	3.44	3.3925
453	1	0	31	2	29	29	7.0	7.09	7.045
453	1	2	22	11	184	184	8.04	8.155	8.0975
453	1	2	14	3	19	19	7.84	7.94	7.890000000000001
453	1	2	34	4	60	60	2.26	2.365	2.3125
453	1	0	30	33	160	159	2.955	3.17	3.0625
454	1	2	22	10	102	102	4.535	4.635	4.585
454	1	2	29	10	195	195	5.975	6.065	6.02
454	1	3	11	5	66	67	5.675	5.775	5.725
454	1	1	16	29	217	216	4.105	4.28	4.192500000000001
454	1	0	26	26	202	202	8.005	8.085	8.045000000000002
454	1	2	19	9	103	104	6.565	6.675	6.62
454	1	1	3	32	68	68	2.98	3.055	3.0175
454	1	3	5	2	254	254	4.165	4.295	4.23
454	1	0	29	34	215	215	4.68	4.765	4.7225
454	1	0	25	22	186	186	5.285	5.37	5.327500000000001
454	1	2	26	0	137	137	10.495	10.605	10.55
454	1	3	16	30	252	252	2.165	2.275	2.2199999999999998
455	1	2	26	9	54	54	4.72	4.825	4.7725
455	1	3	5	12	141	141	3.36	3.47	3.415
455	1	3	32	0	94	95	5.675	5.785	5.73
455	1	2	6	13	37	37	4.745	4.85	4.797499999999999
455	1	2	9	12	36	36	3.52	3.625	3.5725
455	1	1	5	30	38	39	4.23	4.305	4.2675
455	1	0	16	14	84	84	4.615	4.705	4.66
455	1	0	17	26	13	13	5.53	5.615	5.5725
455	1	1	10	31	18	18	1.975	2.05	2.0125
455	1	2	22	1	210	210	4.17	4.27	4.22
455	1	1	11	26	230	231	4.03	4.11	4.07
455	1	3	7	1	189	189	1.68	1.795	1.7374999999999998
455	1	0	25	34	49	49	2.6	2.68	2.64
455	1	0	29	33	255	255	4.335	4.42	4.3774999999999995
456	1	0	30	33	211	211	6.01	6.1	6.055
456	1	0	16	34	215	215	7.725	7.81	7.7675
456	1	1	4	30	251	251	3.605	3.69	3.6475
456	1	1	15	26	95	96	5.75	5.83	5.79
456	1	3	7	16	191	191	3.015	3.135	3.075
456	1	2	28	1	120	120	3.26	3.36	3.3099999999999996
456	1	1	7	27	88	88	5.11	5.2	5.155
456	1	2	28	4	21	21	3.92	4.015	3.9675
456	1	2	21	2	146	146	3.875	3.965	3.92
456	1	3	16	10	66	66	2.985	3.105	3.045
456	1	2	23	1	241	241	5.14	5.245	5.1925
456	1	2	32	10	106	107	5.83	5.925	5.8774999999999995
457	1	1	23	27	211	211	3.54	3.63	3.585
457	1	3	7	22	126	126	2.935	3.045	2.99
457	1	1	3	4	167	167	2.695	2.785	2.74
457	1	2	26	3	143	143	8.15	8.25	8.2
457	1	1	8	28	230	230	5.105	5.19	5.147500000000001
457	1	2	32	9	144	144	4.755	5.115	4.9350000000000005
457	1	1	12	18	33	33	1.425	1.525	1.475
457	1	0	27	9	212	213	4.635	4.725	4.68
458	1	3	9	9	205	205	7.4	7.505	7.452500000000001
458	1	2	14	28	194	194	5.77	5.86	5.8149999999999995
458	1	2	11	5	66	66	6.28	6.375	6.327500000000001
458	1	1	18	18	246	246	4.135	4.21	4.172499999999999
458	1	0	31	25	212	213	5.275	5.365	5.32
458	1	3	10	2	252	252	3.295	3.435	3.365
458	1	3	3	5	164	164	6.19	6.285	6.237500000000001
458	1	2	21	8	7	7	3.72	3.815	3.7675
459	1	1	15	19	176	176	3.715	3.795	3.755
459	1	1	10	29	93	93	3.435	3.515	3.475
459	1	3	7	2	113	113	4.49	4.62	4.555
459	1	2	23	0	123	123	3.675	3.79	3.7325
459	1	2	21	8	143	143	3.815	3.91	3.8625
459	1	3	12	20	193	193	5.605	5.72	5.6625
459	1	2	32	6	239	239	5.115	5.005	5.0600000000000005
460	1	0	23	16	195	195	3.035	3.13	3.0825
460	1	3	14	33	217	217	4.575	4.685	4.63
460	1	3	15	8	72	72	2.26	2.375	2.3175
460	1	1	14	24	36	36	4.835	4.925	4.88
460	1	0	8	33	34	34	2.575	2.655	2.615
460	1	2	31	5	189	189	7.155	7.25	7.202500000000001
460	1	3	17	3	91	91	2.115	2.23	2.1725000000000003
460	1	0	22	30	111	111	4.625	4.71	4.6675
461	1	0	30	29	35	35	4.45	4.55	4.5
461	1	0	29	24	104	104	7.59	7.68	7.635
461	1	2	25	25	102	102	4.26	4.34	4.3
461	1	1	10	21	59	59	9.695	9.79	9.7425
461	1	3	6	20	34	34	4.105	4.225	4.165
461	1	3	31	19	211	211	4.385	4.48	4.4325
461	1	1	16	16	193	193	4.14	4.215	4.1775
461	1	0	30	20	106	106	5.695	5.79	5.7425
461	1	1	3	32	239	239	6.595	6.665	6.63
461	1	0	30	7	73	73	10.27	10.36	10.315
461	1	0	14	32	79	79	5.03	5.115	5.0725
461	1	0	26	32	122	122	5.685	5.775	5.73
462	1	1	22	30	28	28	5.84	5.93	5.885
462	1	1	4	22	56	56	4.97	5.06	5.015
462	1	0	32	34	108	108	8.275	8.37	8.3225
462	1	2	22	2	140	140	9.165	9.25	9.2075
462	1	2	25	28	74	74	6.065	6.155	6.11
462	1	2	31	2	10	10	6.75	6.84	6.795
462	1	0	31	29	184	184	4.1	4.21	4.154999999999999
462	1	0	22	29	141	141	4.135	4.235	4.1850000000000005
462	1	0	23	22	202	202	4.715	4.81	4.762499999999999
462	1	1	18	15	251	251	3.53	3.615	3.5725
463	1	3	3	2	142	142	2.945	3.075	3.01
463	1	0	17	15	178	178	4.77	4.86	4.8149999999999995
463	1	0	10	23	146	146	4.37	4.455	4.4125
463	1	2	22	9	202	202	8.055	8.16	8.1075
463	1	3	12	27	136	136	5.535	5.65	5.5925
463	1	0	14	20	183	183	5.585	5.685	5.635
463	1	0	9	33	237	237	3.015	3.09	3.0525
463	1	0	20	26	23	23	6.705	6.795	6.75
463	1	0	29	31	87	87	5.1	5.19	5.145
463	1	2	27	5	3	3	4.94	5.035	4.987500000000001
463	1	0	11	32	173	173	7.12	7.205	7.1625
463	1	2	7	30	88	88	9.49	9.585	9.537500000000001
463	1	0	16	12	229	229	4.715	4.805	4.76
463	1	3	4	0	25	25	5.16	5.28	5.220000000000001
463	1	2	21	4	201	201	4.575	4.675	4.625
463	1	2	8	25	0	0	3.06	3.15	3.105
463	1	3	6	14	117	117	3.34	3.465	3.4025
463	1	3	7	7	152	152	2.245	2.35	2.2975000000000003
464	1	2	32	19	249	249	5.675	5.775	5.725
464	1	0	21	25	107	107	7.095	7.19	7.1425
464	1	0	34	34	71	71	7.095	7.175	7.135
464	1	0	8	15	186	186	3.635	3.725	3.6799999999999997
464	1	2	21	9	208	208	6.32	6.425	6.3725000000000005
464	1	0	19	19	108	108	5.77	5.85	5.81
464	1	3	7	4	44	44	4.01	4.125	4.0675
464	1	0	21	34	212	212	7.37	7.46	7.415
464	1	1	9	34	118	118	7.41	7.485	7.4475
464	1	2	3	4	124	124	4.015	4.12	4.0675
465	1	2	12	21	243	243	3.415	3.52	3.4675000000000002
465	1	2	22	3	183	183	2.56	2.665	2.6125
465	1	1	3	34	225	225	7.5	7.58	7.54
465	1	2	24	12	45	45	5.94	6.05	5.995
465	1	3	8	18	181	181	5.885	5.98	5.9325
465	1	3	3	4	135	135	4.37	4.48	4.425000000000001
466	1	3	8	11	99	99	3.65	3.75	3.7
466	1	0	30	33	123	123	5.585	5.675	5.63
466	1	0	28	34	141	141	11.2	11.285	11.2425
466	1	3	3	13	207	207	4.725	4.835	4.779999999999999
466	1	1	27	6	92	92	3.96	4.04	4.0
466	1	2	21	1	144	144	3.615	3.715	3.665
466	1	0	25	31	204	204	5.2	5.29	5.245
466	1	1	19	32	54	54	1.455	1.535	1.495
467	1	0	31	29	69	69	3.72	3.825	3.7725
467	1	0	31	20	59	59	5.79	5.885	5.8375
467	1	0	34	30	239	239	3.975	4.06	4.0175
467	1	3	28	1	128	128	2.915	3.01	2.9625
467	1	0	27	34	137	137	2.78	2.865	2.8225
467	1	0	27	25	227	227	8.645	8.735	8.69
467	1	3	7	15	201	201	3.925	4.05	3.9875
467	1	3	6	5	23	23	3.055	3.155	3.105
467	1	2	21	16	226	226	4.985	5.075	5.03
467	1	0	22	33	122	122	3.74	3.83	3.785
467	1	3	7	2	35	35	3.675	3.81	3.7424999999999997
467	1	2	17	9	72	72	5.485	5.585	5.535
468	1	2	30	5	96	96	4.85	4.94	4.895
468	1	1	27	0	57	57	5.315	5.4	5.3575
468	1	0	6	27	58	58	4.835	4.92	4.8774999999999995
468	1	3	15	10	171	171	2.265	2.37	2.3175
468	1	0	32	23	170	170	6.67	6.745	6.7075
468	1	3	8	9	126	126	3.36	3.47	3.415
468	1	0	34	25	155	155	4.105	3.885	3.995
469	1	0	28	34	230	230	3.265	3.35	3.3075
469	1	3	3	7	241	241	3.325	3.445	3.385
469	1	3	8	0	30	30	7.635	7.75	7.6925
469	1	0	11	14	12	12	8.785	8.885	8.835
469	1	2	31	0	76	76	8.31	8.425	8.3675
469	1	0	16	29	226	226	3.055	3.15	3.1025
469	1	3	8	0	176	176	6.3	6.415	6.3575
469	1	3	4	33	62	62	3.425	3.545	3.485
469	1	0	31	21	164	164	3.59	3.685	3.6375
469	1	2	32	6	233	233	6.22	6.325	6.2725
469	1	2	3	34	43	43	7.44	7.53	7.485
470	1	0	34	17	238	238	3.575	3.67	3.6225
470	1	2	21	18	76	76	2.805	2.91	2.8575
470	1	0	20	19	59	59	5.865	5.955	5.91
470	1	1	10	25	141	141	7.73	7.815	7.772500000000001
470	1	0	24	19	83	84	1.63	1.72	1.6749999999999998
470	1	0	30	32	175	175	6.4	6.49	6.445
470	1	2	23	2	7	7	4.335	4.43	4.3825
470	1	3	10	7	97	97	4.165	4.285	4.225
470	1	1	14	33	4	4	5.71	5.785	5.7475000000000005
470	1	1	15	32	4	4	10.01	10.085	10.0475
470	1	2	9	30	168	168	5.485	5.585	5.535
471	1	2	28	4	246	246	4.135	4.235	4.1850000000000005
471	1	0	20	27	73	73	7.41	7.5	7.455
471	1	2	12	24	18	18	7.265	7.355	7.3100000000000005
471	1	2	31	16	200	200	7.555	7.64	7.5975
471	1	3	7	5	192	192	6.325	6.425	6.375
471	1	2	21	9	7	7	3.975	4.075	4.025
471	1	0	24	30	142	142	5.27	5.355	5.3125
471	1	2	27	4	90	90	4.465	4.565	4.515000000000001
472	1	3	5	9	32	32	6.63	6.74	6.6850000000000005
472	1	2	28	3	217	217	7.445	7.54	7.4925
472	1	1	10	32	60	60	2.34	2.415	2.3775
472	1	3	3	7	75	75	3.86	3.975	3.9175
472	1	0	25	29	197	197	1.765	1.86	1.8125
472	1	3	7	21	207	207	2.09	2.195	2.1425
472	1	2	31	18	134	134	10.52	10.625	10.5725
472	1	2	31	5	122	122	2.345	2.44	2.3925
472	1	1	3	32	231	231	4.115	4.19	4.1525
472	1	2	28	18	52	51	10.65	10.79	10.719999999999999
472	1	2	26	11	4	4	8.8	8.9	8.850000000000001
472	1	1	13	19	75	75	5.8	5.885	5.842499999999999
472	1	0	28	20	164	164	8.745	8.84	8.7925
472	1	0	23	27	4	4	5.78	5.88	5.83
472	1	2	20	0	199	199	6.395	6.5	6.4475
472	1	2	22	1	209	209	5.9	6.005	5.952500000000001
473	1	2	12	4	124	124	5.505	5.61	5.5575
473	1	0	29	9	188	188	4.02	4.115	4.0675
473	1	0	21	32	2	2	3.995	4.09	4.0425
473	1	2	25	8	172	172	6.595	6.69	6.6425
473	1	2	24	29	46	46	6.26	6.365	6.3125
473	1	2	30	4	18	18	1.75	1.845	1.7974999999999999
473	1	2	27	3	41	41	4.97	5.065	5.0175
473	1	2	25	10	144	144	5.525	5.615	5.57
473	1	0	28	17	167	167	6.175	6.265	6.22
473	1	0	10	28	24	24	4.87	4.955	4.9125
473	1	2	32	4	17	17	3.125	3.225	3.175
473	1	3	9	1	249	249	2.865	2.98	2.9225000000000003
474	1	3	20	4	75	75	5.41	5.51	5.46
474	1	0	27	34	2	2	4.695	4.775	4.735
474	1	3	11	13	32	32	3.005	3.12	3.0625
474	1	0	29	32	33	33	3.075	3.16	3.1175
474	1	0	31	18	6	6	3.955	4.055	4.005
474	1	0	32	16	5	5	7.285	7.37	7.327500000000001
474	1	2	22	2	48	48	4.87	4.965	4.9175
474	1	2	31	0	74	74	6.39	6.505	6.4475
474	1	0	11	8	88	88	3.275	3.37	3.3225
474	1	0	22	4	52	52	6.765	6.505	6.635
474	1	2	25	3	175	175	1.97	2.065	2.0175
474	1	3	3	11	146	146	5.195	5.295	5.245
474	1	2	8	12	30	30	4.45	4.545	4.4975000000000005
475	1	3	4	8	151	151	2.67	2.79	2.73
475	1	1	5	26	138	138	3.48	3.56	3.52
475	1	2	29	14	243	244	3.3	3.39	3.3449999999999998
475	1	2	18	6	145	145	4.175	4.285	4.23
475	1	2	34	5	94	94	5.715	5.82	5.7675
475	1	3	3	26	234	234	6.185	6.305	6.244999999999999
475	1	1	5	22	3	3	3.51	3.6	3.5549999999999997
475	1	2	17	5	246	246	5.29	5.39	5.34
475	1	2	20	2	200	200	4.73	4.815	4.772500000000001
475	1	3	3	30	82	82	6.31	6.405	6.3575
475	1	1	13	29	198	198	7.08	7.16	7.12
476	1	2	23	20	45	45	3.895	3.995	3.9450000000000003
476	1	2	24	19	44	44	13.905	14.02	13.962499999999999
476	1	3	7	6	11	12	5.27	5.395	5.3325
476	1	0	34	30	182	182	4.69	4.775	4.7325
476	1	0	33	29	182	182	11.195	11.295	11.245000000000001
476	1	3	22	13	241	242	2.76	2.875	2.8175
476	1	0	28	27	214	214	3.825	3.915	3.87
476	1	3	4	11	124	124	1.34	1.44	1.3900000000000001
476	1	0	29	28	161	161	5.07	5.165	5.1175
476	1	2	24	3	253	253	5.23	5.335	5.282500000000001
476	1	1	5	27	75	75	3.525	3.61	3.5675
476	1	0	15	24	132	132	4.265	4.36	4.3125
477	1	2	34	0	95	95	6.59	6.71	6.65
477	1	1	3	30	41	41	4.07	4.145	4.1075
477	1	2	29	0	0	0	7.015	7.11	7.0625
477	1	2	31	25	121	121	1.945	2.04	1.9925000000000002
477	1	0	15	24	144	144	5.91	6.005	5.9575
477	1	3	4	1	129	129	2.59	2.705	2.6475
477	1	1	17	22	101	101	1.61	1.7	1.655
478	1	0	22	29	157	157	8.05	8.145	8.0975
478	1	2	22	8	169	169	2.605	2.705	2.6550000000000002
478	1	0	25	14	148	148	2.785	2.875	2.83
478	1	3	14	2	200	200	4.43	4.555	4.4925
478	1	3	13	29	119	119	2.345	2.455	2.4000000000000004
478	1	3	7	0	228	228	5.17	5.285	5.2275
478	1	0	22	29	39	39	6.36	6.46	6.41
478	1	0	23	30	39	39	6.76	6.845	6.8025
478	1	0	27	31	90	90	6.41	6.5	6.455
478	1	2	29	8	245	245	4.69	4.775	4.7325
478	1	1	24	18	74	74	3.54	3.64	3.59
478	1	2	32	1	213	213	9.09	9.185	9.1375
478	1	2	20	9	205	205	4.61	4.715	4.6625
478	1	3	13	11	24	24	5.82	6.225	6.0225
479	1	2	3	4	244	244	3.88	3.985	3.9325
479	1	3	25	11	188	188	1.045	1.145	1.095
479	1	2	22	12	128	128	3.91	4.015	3.9625
479	1	1	4	17	23	23	4.005	4.095	4.05
479	1	1	6	16	27	27	2.325	2.415	2.37
479	1	1	16	30	244	244	3.045	3.125	3.085
479	1	0	18	32	21	21	14.815	14.9	14.8575
480	1	2	22	6	73	74	3.575	3.675	3.625
480	1	3	13	8	210	210	4.96	5.07	5.015000000000001
480	1	2	32	3	146	146	5.67	5.765	5.717499999999999
480	1	2	26	1	187	187	5.64	5.74	5.6899999999999995
480	1	2	29	1	39	39	4.7	4.785	4.7425
480	1	0	32	34	131	131	14.045	14.135	14.09
480	1	0	34	24	43	43	5.41	5.505	5.4575
481	1	2	34	2	146	146	2.17	2.27	2.2199999999999998
481	1	0	26	34	148	148	4.18	4.27	4.225
481	1	0	19	25	252	252	3.175	3.27	3.2225
481	1	3	8	7	60	60	3.77	3.885	3.8274999999999997
481	1	0	27	26	229	229	5.195	5.285	5.24
481	1	0	28	34	181	181	7.925	8.01	7.967499999999999
481	1	2	30	1	36	36	5.78	5.88	5.83
481	1	0	27	27	119	119	4.04	4.12	4.08
482	1	0	21	0	25	25	11.09	11.205	11.1475
482	1	2	23	8	177	177	3.6	3.695	3.6475
482	1	0	26	34	40	40	5.265	5.35	5.307499999999999
482	1	2	24	5	133	134	2.93	3.03	2.98
482	1	2	34	11	222	222	2.78	2.88	2.83
482	1	1	7	23	120	120	1.6	1.69	1.645
482	1	2	30	0	53	53	9.155	9.26	9.2075
482	1	1	14	31	84	84	2.55	2.63	2.59
482	1	0	23	30	147	147	7.86	7.95	7.905
482	1	0	19	14	125	125	9.585	9.675	9.63
482	1	0	34	31	24	24	5.91	6.005	5.9575
482	1	1	3	29	239	239	6.09	6.165	6.1274999999999995
482	1	0	10	24	180	180	2.25	2.355	2.3025
482	1	3	20	8	16	16	6.17	6.28	6.225
482	1	2	29	5	154	154	3.555	3.64	3.5975
482	1	2	31	6	154	155	3.89	4.0	3.9450000000000003
482	1	2	20	15	206	206	8.015	8.12	8.067499999999999
483	1	3	3	14	39	39	4.445	4.565	4.505000000000001
483	1	3	4	13	42	42	1.3	1.415	1.3575
483	1	0	31	26	84	84	2.665	2.76	2.7125
483	1	3	16	6	76	76	9.01	9.135	9.0725
483	1	2	32	9	104	104	6.875	6.975	6.925
483	1	2	21	1	171	171	1.92	2.015	1.9675
483	1	0	34	25	43	43	3.8	3.89	3.8449999999999998
483	1	0	24	34	218	218	4.17	4.26	4.215
483	1	2	20	22	104	104	7.345	7.445	7.395
484	1	0	18	30	178	178	2.475	2.555	2.515
484	1	3	10	12	207	207	5.57	5.68	5.625
484	1	2	31	2	195	195	3.87	3.96	3.915
484	1	2	32	2	152	153	5.415	5.495	5.455
484	1	1	31	21	172	172	5.86	5.945	5.9025
484	1	1	4	27	101	101	5.73	5.815	5.772500000000001
484	1	2	29	0	236	236	4.235	4.335	4.285
484	1	2	25	2	100	100	6.015	6.1	6.057499999999999
484	1	0	14	30	42	42	3.01	3.095	3.0525
484	1	3	29	26	205	205	4.5	4.62	4.5600000000000005
484	1	1	16	25	37	37	3.905	3.99	3.9475
484	1	1	3	31	106	106	2.815	2.885	2.8499999999999996
484	1	2	10	3	36	36	5.815	5.485	5.65
484	1	2	11	4	36	36	6.44	6.54	6.49
484	1	3	16	1	97	98	6.02	6.135	6.0775
485	1	0	27	29	254	254	2.92	3.02	2.9699999999999998
485	1	3	8	0	68	68	5.125	5.24	5.1825
485	1	1	6	28	51	51	5.135	5.22	5.1775
485	1	1	5	34	53	53	2.285	2.37	2.3275
485	1	1	4	32	204	204	2.83	2.905	2.8674999999999997
485	1	3	7	0	162	162	5.145	5.26	5.2025
485	1	1	8	22	212	213	5.32	5.405	5.362500000000001
485	1	3	19	0	14	14	4.535	4.655	4.595000000000001
485	1	0	23	29	185	185	5.035	5.135	5.085
485	1	0	21	26	254	255	6.475	6.565	6.52
485	1	1	8	24	15	15	3.21	3.295	3.2525
485	1	0	33	20	28	28	6.075	6.17	6.1225000000000005
485	1	0	34	19	33	33	1.765	1.845	1.805
485	1	0	24	27	96	96	3.5	3.59	3.545
486	1	0	10	23	252	252	7.035	7.115	7.075
486	1	0	23	28	196	196	1.14	1.235	1.1875
486	1	0	28	15	185	185	4.24	4.34	4.29
486	1	3	14	6	62	62	3.125	3.24	3.1825
486	1	0	8	24	9	9	5.315	5.405	5.36
486	1	0	11	29	165	165	5.95	6.05	6.0
486	1	1	3	31	131	131	9.215	9.285	9.25
487	1	1	24	34	199	199	5.665	5.755	5.71
487	1	0	32	26	33	33	3.38	3.475	3.4275
487	1	2	16	4	129	129	2.725	2.825	2.7750000000000004
487	1	1	5	34	78	78	3.755	3.895	3.825
487	1	2	18	4	106	106	6.15	6.255	6.202500000000001
487	1	2	17	1	168	168	3.745	3.845	3.795
487	1	2	16	0	168	168	11.595	11.705	11.65
487	1	3	13	1	79	79	2.605	2.715	2.66
487	1	1	26	31	72	72	3.34	3.425	3.3825
488	1	0	22	30	247	247	2.72	2.81	2.765
488	1	3	4	0	48	48	2.69	2.805	2.7475
488	1	3	6	21	159	159	6.365	6.475	6.42
488	1	3	11	20	159	159	3.265	3.38	3.3225
488	1	0	18	14	67	67	5.56	5.65	5.605
488	1	1	3	27	91	91	1.78	1.865	1.8225
488	1	1	14	33	143	143	4.555	4.635	4.595
488	1	0	32	22	146	146	4.305	4.39	4.3475
488	1	2	34	1	74	74	6.725	6.835	6.779999999999999
488	1	2	27	6	218	218	6.665	6.765	6.715
489	1	0	20	33	140	140	5.195	5.28	5.237500000000001
489	1	2	30	0	85	85	7.545	7.655	7.6
489	1	2	34	11	194	194	2.3	2.405	2.3525
489	1	0	25	13	245	245	4.865	4.955	4.91
489	1	0	29	32	106	106	6.985	7.07	7.0275
489	1	2	31	3	5	5	2.575	2.675	2.625
489	1	0	27	33	227	227	9.885	9.97	9.9275
489	1	3	3	13	182	182	5.135	5.245	5.1899999999999995
489	1	0	3	33	126	126	4.285	4.365	4.325
489	1	1	24	34	44	44	7.58	7.67	7.625
489	1	2	34	28	28	28	6.78	6.875	6.827500000000001
489	1	0	30	30	225	225	4.32	4.4	4.36
489	1	1	17	10	255	255	5.805	5.895	5.85
489	1	0	33	31	144	144	3.725	3.81	3.7675
489	1	3	5	0	183	183	3.29	3.4	3.3449999999999998
490	1	2	25	19	148	148	2.94	3.045	2.9924999999999997
490	1	3	13	3	201	201	5.91	6.02	5.965
490	1	0	8	17	194	194	5.775	5.87	5.8225
490	1	0	24	11	228	228	5.16	5.255	5.2075
490	1	3	5	2	192	192	4.68	4.825	4.7524999999999995
490	1	3	9	23	211	211	1.405	1.52	1.4625
491	1	2	29	25	118	118	3.555	3.645	3.6
491	1	2	22	10	210	210	4.775	4.875	4.825
491	1	2	23	1	218	218	7.615	7.715	7.665
491	1	0	33	32	141	141	4.35	4.44	4.395
491	1	0	12	13	55	55	9.79	9.885	9.837499999999999
491	1	2	31	1	134	134	1.855	1.955	1.905
491	1	3	5	11	156	156	2.28	2.38	2.33
492	1	2	24	2	105	105	3.93	4.03	3.9800000000000004
492	1	2	20	1	185	185	4.545	4.645	4.595
492	1	0	6	34	1	1	5.04	5.125	5.0825
492	1	1	4	18	36	36	4.75	4.85	4.8
492	1	0	27	24	208	208	3.855	3.95	3.9025
492	1	2	34	12	47	47	6.725	6.83	6.7775
492	1	0	27	5	8	9	6.44	6.525	6.4825
492	1	0	26	1	204	204	4.175	4.265	4.22
493	1	2	26	23	127	127	2.24	2.33	2.285
493	1	2	33	5	174	174	4.535	4.64	4.5875
493	1	3	9	13	174	175	2.3	2.415	2.3575
493	1	1	8	26	130	131	4.145	4.225	4.185
493	1	0	8	29	117	117	4.33	4.425	4.3774999999999995
493	1	3	3	1	229	229	5.01	5.13	5.07
493	1	2	34	14	12	12	4.48	4.59	4.535
493	1	2	25	1	231	231	9.355	9.455	9.405000000000001
493	1	3	22	11	146	146	2.235	2.335	2.285
494	1	2	19	4	72	72	7.655	7.76	7.7075
494	1	2	13	2	126	126	9.265	9.35	9.307500000000001
494	1	0	27	34	115	115	3.8	3.885	3.8425
495	1	0	23	32	186	186	2.77	2.86	2.815
495	1	0	13	27	178	178	4.515	4.6	4.557499999999999
495	1	0	21	20	223	223	5.32	5.42	5.37
495	1	1	9	31	59	59	4.225	4.3	4.262499999999999
495	1	1	19	31	255	255	6.255	6.345	6.3
495	1	2	19	26	81	81	6.895	7.0	6.9475
495	1	1	10	27	75	75	4.98	5.065	5.022500000000001
495	1	1	8	17	85	85	3.745	3.825	3.785
495	1	1	20	24	237	237	5.425	5.505	5.465
495	1	2	32	2	49	50	8.2	8.28	8.239999999999998
495	1	0	32	25	145	145	4.835	4.925	4.88
